"","id","region","comuna","Poblacion","Tasa","address","address2","empty_address","FormattedAddress","lat","lon","date","n","aprox"
"303",303,"Los Lagos","Dalcahue",15069,0,"Dalcahue, Region de Los Lagos, Chile","Dalcahue,+Region+de+Los+Lagos,+Chile",0,"Dalcahue, Los Lagos, Chile",-42.377631,-73.651882,"03/30/2020",NA,0
"304",304,"Los Lagos","Fresia",12656,0,"Fresia, Region de Los Lagos, Chile","Fresia,+Region+de+Los+Lagos,+Chile",0,"Fresia, Los Lagos, Chile",-41.15,-73.4163343,"03/30/2020",NA,0
"305",305,"Los Lagos","Frutillar",20223,14.8,"Frutillar, Region de Los Lagos, Chile","Frutillar,+Region+de+Los+Lagos,+Chile",0,"Frutillar, Los Lagos, Chile",-41.112498,-73.0496952,"03/30/2020",NA,0
"306",306,"Los Lagos","Futaleufu",2806,0,"Futaleufu, Region de Los Lagos, Chile","Futaleufu,+Region+de+Los+Lagos,+Chile",0,"Futaleufú, Futaleufu, Los Lagos, Chile",-43.1833,-71.8667,"03/30/2020",NA,0
"307",307,"Los Lagos","Hualaihue",9525,31.5,"Hualaihue, Region de Los Lagos, Chile","Hualaihue,+Region+de+Los+Lagos,+Chile",0,"Hualaihué, Los Lagos, Chile",-42.1,-72.416667,"03/30/2020",NA,0
"308",308,"Los Lagos","Llanquihue",18621,0,"Llanquihue, Region de Los Lagos, Chile","Llanquihue,+Region+de+Los+Lagos,+Chile",0,"Llanquihue, Los Lagos, Chile",-41.2606312,-73.0078406,"03/30/2020",NA,0
"309",309,"Los Lagos","Los Muermos",17817,5.6,"Los Muermos, Region de Los Lagos, Chile","Los+Muermos,+Region+de+Los+Lagos,+Chile",0,"Los Muermos, Los Lagos, Chile",-41.3994093,-73.4649905,"03/30/2020",NA,0
"310",310,"Los Lagos","Maullin",14894,0,"Maullin, Region de Los Lagos, Chile","Maullin,+Region+de+Los+Lagos,+Chile",0,"Maullín, Los Lagos, Chile",-41.614807,-73.5990281,"03/30/2020",NA,0
"311",311,"Los Lagos","Osorno",173410,119.4,"Osorno, Region de Los Lagos, Chile","Osorno,+Region+de+Los+Lagos,+Chile",0,"Osorno, Los Lagos, Chile",-40.5761897,-73.1149469,"03/30/2020",66,0
"312",312,"Los Lagos","Palena",1827,0,"Palena, Region de Los Lagos, Chile","Palena,+Region+de+Los+Lagos,+Chile",0,"Palena, Los Lagos, Chile",-43.6167,-71.7999999,"03/30/2020",NA,0
"313",313,"Los Lagos","Puerto Montt",269398,13.7,"Puerto Montt, Region de Los Lagos, Chile","Puerto+Montt,+Region+de+Los+Lagos,+Chile",0,"Puerto Montt, Los Lagos, Chile",-41.468917,-72.9411364,"03/30/2020",34,0
"314",314,"Los Lagos","Puerto Octay",9192,10.9,"Puerto Octay, Region de Los Lagos, Chile","Puerto+Octay,+Region+de+Los+Lagos,+Chile",0,"Puerto Octay, Los Lagos, Chile",-40.9768373,-72.8819616,"03/30/2020",NA,0
"315",315,"Los Lagos","Puerto Varas",48620,6.2,"Puerto Varas, Region de Los Lagos, Chile","Puerto+Varas,+Region+de+Los+Lagos,+Chile",0,"Puerto Varas, Los Lagos, Chile",-41.3167,-72.9833,"03/30/2020",NA,0
"316",316,"Los Lagos","Puqueldon",4201,0,"Puqueldon, Region de Los Lagos, Chile","Puqueldon,+Region+de+Los+Lagos,+Chile",0,"Puqueldón, Puqueldon, Los Lagos, Chile",-42.6014407,-73.6714848,"03/30/2020",NA,0
"317",317,"Los Lagos","Purranque",21080,52.2,"Purranque, Region de Los Lagos, Chile","Purranque,+Region+de+Los+Lagos,+Chile",0,"Purranque, Los Lagos, Chile",-40.9084312,-73.1661093,"03/30/2020",NA,0
"318",318,"Los Lagos","Puyehue",11787,17,"Puyehue, Region de Los Lagos, Chile","Puyehue,+Region+de+Los+Lagos,+Chile",0,"Puyehue, Los Lagos, Chile",-40.6833658,-72.6015589,"03/30/2020",NA,0
"319",319,"Los Lagos","Queilen",5543,0,"Queilen, Region de Los Lagos, Chile","Queilen,+Region+de+Los+Lagos,+Chile",0,"Queilén, Los Lagos, Chile",-42.9,-73.4833,"03/30/2020",NA,0
"320",320,"Los Lagos","Quellon",29309,0,"Quellon, Region de Los Lagos, Chile","Quellon,+Region+de+Los+Lagos,+Chile",0,"Quellón, Los Lagos, Chile",-43.1169327,-73.6138821,"03/30/2020",NA,0
"321",321,"Los Lagos","Quemchi",8783,0,"Quemchi, Region de Los Lagos, Chile","Quemchi,+Region+de+Los+Lagos,+Chile",0,"Quemchi, Los Lagos, Chile",-42.1427625,-73.4743182,"03/30/2020",NA,0
"322",322,"Los Lagos","Quinchao",8298,12.1,"Quinchao, Region de Los Lagos, Chile","Quinchao,+Region+de+Los+Lagos,+Chile",0,"Quinchao, Los Lagos, Chile",-42.5381325,-73.4187729,"03/30/2020",NA,0
"323",323,"Los Lagos","Rio Negro",14275,7,"Rio Negro, Region de Los Lagos, Chile","Rio+Negro,+Region+de+Los+Lagos,+Chile",0,"Río Negro, Los Lagos, Chile",-40.7832999,-73.2333,"03/30/2020",NA,0
"324",324,"Los Lagos","San Juan de la Costa",7639,144,"San Juan de la Costa, Region de Los Lagos, Chile","San+Juan+de+la+Costa,+Region+de+Los+Lagos,+Chile",0,"San Juan de la Costa, Los Lagos, Chile",-40.516667,-73.4,"03/30/2020",NA,0
"325",325,"Los Lagos","San Pablo",10553,56.9,"San Pablo, Region de Los Lagos, Chile","San+Pablo,+Region+de+Los+Lagos,+Chile",0,"San Pablo, Los Lagos, Chile",-40.4124926,-73.0124926,"03/30/2020",NA,0
"326",326,"Aisen","Aisen",25002,16,"Aisen, Region de Aisen, Chile","Aisen,+Region+de+Aisen,+Chile",0,"Aysén, Chile",-45.9864001,-73.7669461,"03/30/2020",NA,0
"327",327,"Aisen","Chile Chico",5121,19.5,"Chile Chico, Region de Aisen, Chile","Chile+Chico,+Region+de+Aisen,+Chile",0,"Chile Chico, Aysén, Chile",-46.5409005,-71.7222795,"03/30/2020",NA,0
"328",328,"Aisen","Cisnes",5828,0,"Cisnes, Region de Aisen, Chile","Cisnes,+Region+de+Aisen,+Chile",0,"Cisnes, Aysén, Chile",-44.75,-72.7,"03/30/2020",NA,0
"329",329,"Aisen","Cochrane",3685,0,"Cochrane, Region de Aisen, Chile","Cochrane,+Region+de+Aisen,+Chile",0,"Cochrane, Aysén, Chile",-47.2535728,-72.5729823,"03/30/2020",NA,0
"330",330,"Aisen","Coyhaique",61210,1.6,"Coyhaique, Region de Aisen, Chile","Coyhaique,+Region+de+Aisen,+Chile",0,"Coyhaique, Aysén, Chile",-45.5712254,-72.068265,"03/30/2020",NA,0
"331",331,"Aisen","Guaitecas",1599,0,"Guaitecas, Region de Aisen, Chile","Guaitecas,+Region+de+Aisen,+Chile",0,"Guaitecas, Aysén, Chile",-43.883333,-73.75,"03/30/2020",NA,0
"332",332,"Aisen","Lago Verde",920,0,"Lago Verde, Region de Aisen, Chile","Lago+Verde,+Region+de+Aisen,+Chile",0,"Lago Verde, Aysén, Chile",-44.2385218,-71.851127,"03/30/2020",NA,0
"333",333,"Aisen","OHiggins",661,0,"OHiggins, Region de Aisen, Chile","OHiggins,+Region+de+Aisen,+Chile",0,"O'Higgins, O'higgins, Aysén, Chile",-48.4674467,-72.5591917,"03/30/2020",NA,0
"334",334,"Aisen","Rio Ibanez",2699,0,"Rio Ibanez, Region de Aisen, Chile","Rio+Ibanez,+Region+de+Aisen,+Chile",0,"Río Ibáñez, Aysén, Chile",-46.3,-71.933333,"03/30/2020",NA,0
"335",335,"Aisen","Tortel",572,174.8,"Tortel, Region de Aisen, Chile","Tortel,+Region+de+Aisen,+Chile",0,"Tortel, Aysén, Chile",-47.8015353,-73.5358494,"03/30/2020",NA,0
"336",336,"Magallanes y la Antartica","Antartica",137,0,"Antartica, Region de Magallanes y la Antartica, Chile","Antartica,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Antártica Chilena, Magallanes and Chilean Antarctica, Chile",-55.0991628,-69.2747744,"03/30/2020",NA,0
"337",337,"Magallanes y la Antartica","Cabo de Hornos",1983,554.7,"Cabo de Hornos, Region de Magallanes y la Antartica, Chile","Cabo+de+Hornos,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Cabo de Hornos, Magallanes and Chilean Antarctica, Chile",-54.933333,-67.616667,"03/30/2020",5,0
"338",338,"Magallanes y la Antartica","Laguna Blanca",264,0,"Laguna Blanca, Region de Magallanes y la Antartica, Chile","Laguna+Blanca,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Laguna Blanca, Natales, Magallanes and Chilean Antarctica, Chile",-52.25,-71.916667,"03/30/2020",NA,0
"339",339,"Magallanes y la Antartica","Natales",23782,21,"Natales, Region de Magallanes y la Antartica, Chile","Natales,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Natales, Magallanes and Chilean Antarctica, Chile",-51.733333,-72.516667,"03/30/2020",NA,0
"340",340,"Magallanes y la Antartica","Porvenir",7323,41,"Porvenir, Region de Magallanes y la Antartica, Chile","Porvenir,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Porvenir, Magallanes and Chilean Antarctica, Chile",-53.2957997,-70.3666545,"03/30/2020",NA,0
"341",341,"Magallanes y la Antartica","Primavera",694,0,"Primavera, Region de Magallanes y la Antartica, Chile","Primavera,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Primavera, Magallanes and Chilean Antarctica, Chile",-52.716667,-69.25,"03/30/2020",NA,0
"342",342,"Magallanes y la Antartica","Punta Arenas",141984,145.8,"Punta Arenas, Region de Magallanes y la Antartica, Chile","Punta+Arenas,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Punta Arenas, Magallanes and Chilean Antarctica, Chile",-53.1638329,-70.9170683,"03/30/2020",29,0
"343",343,"Magallanes y la Antartica","Rio Verde",211,0,"Rio Verde, Region de Magallanes y la Antartica, Chile","Rio+Verde,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Río Verde, Magallanes and Chilean Antarctica, Chile",-52.584679,-71.513733,"03/30/2020",NA,0
"344",344,"Magallanes y la Antartica","San Gregorio",681,0,"San Gregorio, Region de Magallanes y la Antartica, Chile","San+Gregorio,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"San Gregorio, Magallanes and Chilean Antarctica, Chile",-52.315556,-69.688056,"03/30/2020",NA,0
"345",345,"Magallanes y la Antartica","Timaukel",282,0,"Timaukel, Region de Magallanes y la Antartica, Chile","Timaukel,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Timaukel, Magallanes and Chilean Antarctica, Chile",-54.294722,-69.1675,"03/30/2020",NA,0
"346",346,"Magallanes y la Antartica","Torres del Paine",1021,0,"Torres del Paine, Region de Magallanes y la Antartica, Chile","Torres+del+Paine,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Torres del Paine, Torres de Paine, Magallanes and Chilean Antarctica, Chile",-51.259167,-72.345,"03/30/2020",NA,0
"347",1,"Arica y Parinacota","Arica",247552,25.4,"Arica, Region de Arica y Parinacota, Chile","Arica,+Region+de+Arica+y+Parinacota,+Chile",0,"Arica, Arica y Parinacota, Chile",-18.4782534,-70.3125988,"04/01/2020",6,0
"348",2,"Arica y Parinacota","Camarones",1233,0,"Camarones, Region de Arica y Parinacota, Chile","Camarones,+Region+de+Arica+y+Parinacota,+Chile",0,"Camarones, Arica y Parinacota, Chile",-19.0111932,-69.8654656,"04/01/2020",NA,0
"349",3,"Arica y Parinacota","General Lagos",810,0,"General Lagos, Region de Arica y Parinacota, Chile","General+Lagos,+Region+de+Arica+y+Parinacota,+Chile",0,"General Lagos, Gral. Lagos, Arica y Parinacota, Chile",-17.866667,-69.583333,"04/01/2020",NA,0
"350",4,"Arica y Parinacota","Putre",2515,0,"Putre, Region de Arica y Parinacota, Chile","Putre,+Region+de+Arica+y+Parinacota,+Chile",0,"Putre, Arica y Parinacota, Chile",-18.1969907,-69.5597273,"04/01/2020",NA,0
"351",5,"Tarapaca","Alto Hospicio",129999,4.6,"Alto Hospicio, Region de Tarapaca, Chile","Alto+Hospicio,+Region+de+Tarapaca,+Chile",0,"Alto Hospicio, Tarapacá, Chile",-20.2686722,-70.1049169,"04/01/2020",NA,0
"352",6,"Tarapaca","Camina",1375,0,"Camina, Region de Tarapaca, Chile","Camina,+Region+de+Tarapaca,+Chile",0,"Camiña, Tarapacá, Chile",-19.3116281,-69.4298687,"04/01/2020",NA,0
"353",7,"Tarapaca","Colchane",1583,0,"Colchane, Region de Tarapaca, Chile","Colchane,+Region+de+Tarapaca,+Chile",0,"Colchane, Tarapacá, Chile",-19.2761393,-68.6388049,"04/01/2020",NA,0
"354",8,"Tarapaca","Huara",3000,0,"Huara, Region de Tarapaca, Chile","Huara,+Region+de+Tarapaca,+Chile",0,"Huara, Tarapacá, Chile",-19.9972461,-69.7718515,"04/01/2020",NA,0
"355",9,"Tarapaca","Iquique",223463,7.2,"Iquique, Region de Tarapaca, Chile","Iquique,+Region+de+Tarapaca,+Chile",0,"Iquique, Tarapacá, Chile",-20.2307033,-70.1356692,"04/01/2020",9,0
"356",10,"Tarapaca","Pica",5958,33.6,"Pica, Region de Tarapaca, Chile","Pica,+Region+de+Tarapaca,+Chile",0,"Pica, Tarapacá, Chile",-20.489483,-69.330511,"04/01/2020",NA,0
"357",11,"Tarapaca","Pozo Almonte",17395,11.5,"Pozo Almonte, Region de Tarapaca, Chile","Pozo+Almonte,+Region+de+Tarapaca,+Chile",0,"Pozo Almonte, Tarapacá, Chile",-20.2567092,-69.7860128,"04/01/2020",NA,0
"358",12,"Antofagasta","Antofagasta",425725,14.1,"Antofagasta, Region de Antofagasta, Chile","Antofagasta,+Region+de+Antofagasta,+Chile",0,"Antofagasta, Chile",-23.6509279,-70.3975022,"04/01/2020",32,0
"359",13,"Antofagasta","Calama",190336,4.2,"Calama, Region de Antofagasta, Chile","Calama,+Region+de+Antofagasta,+Chile",0,"Calama, Antofagasta, Chile",-22.4543923,-68.9293819,"04/01/2020",NA,0
"360",14,"Antofagasta","Maria Elena",6814,0,"Maria Elena, Region de Antofagasta, Chile","Maria+Elena,+Region+de+Antofagasta,+Chile",0,"María Elena, Maria Elena, Antofagasta, Chile",-22.166667,-69.416667,"04/01/2020",NA,0
"361",15,"Antofagasta","Mejillones",14776,13.5,"Mejillones, Region de Antofagasta, Chile","Mejillones,+Region+de+Antofagasta,+Chile",0,"Mejillones, Antofagasta, Chile",-23.0985013,-70.4455041,"04/01/2020",NA,0
"362",16,"Antofagasta","Ollague",287,0,"Ollague, Region de Antofagasta, Chile","Ollague,+Region+de+Antofagasta,+Chile",0,"Ollagüe, Ollague, Antofagasta, Chile",-21.2256917,-68.2547802,"04/01/2020",NA,0
"363",17,"Antofagasta","San Pedro de Atacama",10434,38.3,"San Pedro de Atacama, Region de Antofagasta, Chile","San+Pedro+de+Atacama,+Region+de+Antofagasta,+Chile",0,"San Pedro de Atacama, Antofagasta, Chile",-22.9087073,-68.1997156,"04/01/2020",NA,0
"364",18,"Antofagasta","Sierra Gorda",1746,0,"Sierra Gorda, Region de Antofagasta, Chile","Sierra+Gorda,+Region+de+Antofagasta,+Chile",0,"Sierra Gorda, Antofagasta, Chile",-22.8860128,-69.3171995,"04/01/2020",NA,0
"365",19,"Antofagasta","Taltal",13657,7.3,"Taltal, Region de Antofagasta, Chile","Taltal,+Region+de+Antofagasta,+Chile",0,"Taltal, Antofagasta, Chile",-25.406494,-70.4803027,"04/01/2020",NA,0
"366",20,"Antofagasta","Tocopilla",28079,7.1,"Tocopilla, Region de Antofagasta, Chile","Tocopilla,+Region+de+Antofagasta,+Chile",0,"Tocopilla, Antofagasta, Chile",-22.0857976,-70.1930064,"04/01/2020",NA,0
"367",21,"Atacama","Alto del Carmen",5729,0,"Alto del Carmen, Region de Atacama, Chile","Alto+del+Carmen,+Region+de+Atacama,+Chile",0,"Alto del Carmen, Atacama, Chile",-28.759444,-70.486667,"04/01/2020",NA,0
"368",22,"Atacama","Caldera",19426,0,"Caldera, Region de Atacama, Chile","Caldera,+Region+de+Atacama,+Chile",0,"Caldera, Atacama, Chile",-27.0667,-70.8178142,"04/01/2020",NA,0
"369",23,"Atacama","Chanaral",13164,0,"Chanaral, Region de Atacama, Chile","Chanaral,+Region+de+Atacama,+Chile",0,"Chañaral, Atacama, Chile",-26.3450046,-70.624193,"04/01/2020",NA,0
"370",24,"Atacama","Copiapo",171766,2.9,"Copiapo, Region de Atacama, Chile","Copiapo,+Region+de+Atacama,+Chile",0,"Copiapó, Copiapo, Atacama, Chile",-27.3665763,-70.3321587,"04/01/2020",NA,0
"371",25,"Atacama","Diego de Almagro",14358,7,"Diego de Almagro, Region de Atacama, Chile","Diego+de+Almagro,+Region+de+Atacama,+Chile",0,"Diego de Almagro, Atacama, Chile",-26.3902488,-70.0475302,"04/01/2020",NA,0
"372",26,"Atacama","Freirina",7681,0,"Freirina, Region de Atacama, Chile","Freirina,+Region+de+Atacama,+Chile",0,"Freirina, Atacama, Chile",-28.512094,-71.0795967,"04/01/2020",NA,0
"373",27,"Atacama","Huasco",11264,0,"Huasco, Region de Atacama, Chile","Huasco,+Region+de+Atacama,+Chile",0,"Huasco, Atacama, Chile",-28.4664,-71.2192,"04/01/2020",NA,0
"374",28,"Atacama","Tierra Amarilla",14312,14,"Tierra Amarilla, Region de Atacama, Chile","Tierra+Amarilla,+Region+de+Atacama,+Chile",0,"Tierra Amarilla, Atacama, Chile",-27.4671706,-70.2652196,"04/01/2020",NA,0
"375",29,"Atacama","Vallenar",57009,0,"Vallenar, Region de Atacama, Chile","Vallenar,+Region+de+Atacama,+Chile",0,"Vallenar, Atacama, Chile",-28.5757953,-70.7571009,"04/01/2020",NA,0
"376",30,"Coquimbo","Andacollo",11791,0,"Andacollo, Region de Coquimbo, Chile","Andacollo,+Region+de+Coquimbo,+Chile",0,"Andacollo, Coquimbo, Chile",-30.2357949,-71.0828027,"04/01/2020",NA,0
"377",31,"Coquimbo","Canela",9546,0,"Canela, Region de Coquimbo, Chile","Canela,+Region+de+Coquimbo,+Chile",0,"Canela, Coquimbo, Chile",-31.398889,-71.456111,"04/01/2020",NA,0
"378",32,"Coquimbo","Combarbala",13884,0,"Combarbala, Region de Coquimbo, Chile","Combarbala,+Region+de+Coquimbo,+Chile",0,"Combarbalá, Combarbala, Coquimbo, Chile",-31.1790967,-71.0050958,"04/01/2020",NA,0
"379",33,"Coquimbo","Coquimbo",256735,7.4,"Coquimbo, Region de Coquimbo, Chile","Coquimbo,+Region+de+Coquimbo,+Chile",0,"Coquimbo, Chile",-29.9590009,-71.3389183,"04/01/2020",19,0
"380",34,"Coquimbo","Illapel",32801,36.6,"Illapel, Region de Coquimbo, Chile","Illapel,+Region+de+Coquimbo,+Chile",0,"Illapel, Coquimbo, Chile",-31.6308,-71.1653,"04/01/2020",NA,0
"381",35,"Coquimbo","La Higuera",4450,0,"La Higuera, Region de Coquimbo, Chile","La+Higuera,+Region+de+Coquimbo,+Chile",0,"La Higuera, Coquimbo, Chile",-29.5119534,-71.2000844,"04/01/2020",NA,0
"382",36,"Coquimbo","La Serena",249656,4.8,"La Serena, Region de Coquimbo, Chile","La+Serena,+Region+de+Coquimbo,+Chile",0,"La Serena, Coquimbo, Chile",-29.9026691,-71.2519374,"04/01/2020",NA,0
"383",37,"Coquimbo","Los Vilos",23374,4.3,"Los Vilos, Region de Coquimbo, Chile","Los+Vilos,+Region+de+Coquimbo,+Chile",0,"Los Vilos, Coquimbo, Chile",-31.9121865,-71.5112017,"04/01/2020",NA,0
"384",38,"Coquimbo","Monte Patria",32527,0,"Monte Patria, Region de Coquimbo, Chile","Monte+Patria,+Region+de+Coquimbo,+Chile",0,"Monte Patria, Coquimbo, Chile",-30.6978944,-70.9586889,"04/01/2020",NA,0
"385",39,"Coquimbo","Ovalle",121269,5.8,"Ovalle, Region de Coquimbo, Chile","Ovalle,+Region+de+Coquimbo,+Chile",0,"Ovalle, Coquimbo, Chile",-30.604304,-71.1969882,"04/01/2020",4,0
"386",40,"Coquimbo","Paiguano",4675,0,"Paiguano, Region de Coquimbo, Chile","Paiguano,+Region+de+Coquimbo,+Chile",0,"Paiguano, Coquimbo, Chile",-30.0276898,-70.5178142,"04/01/2020",NA,0
"387",41,"Coquimbo","Punitaqui",12165,0,"Punitaqui, Region de Coquimbo, Chile","Punitaqui,+Region+de+Coquimbo,+Chile",0,"Punitaqui, Coquimbo, Chile",-30.8277456,-71.2603821,"04/01/2020",NA,0
"388",42,"Coquimbo","Rio Hurtado",4372,22.9,"Rio Hurtado, Region de Coquimbo, Chile","Rio+Hurtado,+Region+de+Coquimbo,+Chile",0,"Río Hurtado, Coquimbo, Chile",-30.266667,-70.666667,"04/01/2020",NA,0
"389",43,"Coquimbo","Salamanca",29110,13.7,"Salamanca, Region de Coquimbo, Chile","Salamanca,+Region+de+Coquimbo,+Chile",0,"Salamanca, Coquimbo, Chile",-31.782493,-70.9607105,"04/01/2020",NA,0
"390",44,"Coquimbo","Vicuna",29741,0,"Vicuna, Region de Coquimbo, Chile","Vicuna,+Region+de+Coquimbo,+Chile",0,"Vicuña, Coquimbo, Chile",-30.0319,-70.7081,"04/01/2020",NA,0
"391",45,"Valparaiso","Algarrobo",15174,52.7,"Algarrobo, Region de Valparaiso, Chile","Algarrobo,+Region+de+Valparaiso,+Chile",0,"Algarrobo, Valparaíso, Chile",-33.3647762,-71.6705534,"04/01/2020",7,0
"392",46,"Valparaiso","Cabildo",20663,0,"Cabildo, Region de Valparaiso, Chile","Cabildo,+Region+de+Valparaiso,+Chile",0,"Cabildo, Valparaíso, Chile",-32.4258064,-71.0661621,"04/01/2020",NA,0
"393",47,"Valparaiso","Calera",53591,16.8,"Calera, Region de Valparaiso, Chile","Calera,+Region+de+Valparaiso,+Chile",0,"La Calera, Calera, Valparaíso, Chile",-32.7873428,-71.20732,"04/01/2020",6,0
"394",48,"Valparaiso","Calle Larga",16482,6.1,"Calle Larga, Region de Valparaiso, Chile","Calle+Larga,+Region+de+Valparaiso,+Chile",0,"Calle Larga, Valparaíso, Chile",-32.857493,-70.6258069,"04/01/2020",NA,0
"395",49,"Valparaiso","Cartagena",25357,0,"Cartagena, Region de Valparaiso, Chile","Cartagena,+Region+de+Valparaiso,+Chile",0,"Cartagena, Valparaíso, Chile",-33.5482466,-71.6045745,"04/01/2020",NA,0
"396",50,"Valparaiso","Casablanca",29170,6.9,"Casablanca, Region de Valparaiso, Chile","Casablanca,+Region+de+Valparaiso,+Chile",0,"Casablanca, Valparaíso, Chile",-33.3182828,-71.4070899,"04/01/2020",NA,0
"397",51,"Valparaiso","Catemu",15213,0,"Catemu, Region de Valparaiso, Chile","Catemu,+Region+de+Valparaiso,+Chile",0,"Catemu, Calle Larga, Valparaíso, Chile",-32.875133,-70.648829,"04/01/2020",NA,0
"398",52,"Valparaiso","Concon",45889,6.5,"Concon, Region de Valparaiso, Chile","Concon,+Region+de+Valparaiso,+Chile",0,"Concón, Valparaíso, Chile",-32.9299468,-71.5186065,"04/01/2020",NA,0
"399",53,"Valparaiso","El Quisco",17742,5.6,"El Quisco, Region de Valparaiso, Chile","El+Quisco,+Region+de+Valparaiso,+Chile",0,"El Quisco, Valparaíso, Chile",-33.398596,-71.6981538,"04/01/2020",NA,0
"400",54,"Valparaiso","El Tabo",14338,13.9,"El Tabo, Region de Valparaiso, Chile","El+Tabo,+Region+de+Valparaiso,+Chile",0,"El Tabo, Valparaíso, Chile",-33.4557162,-71.6669341,"04/01/2020",NA,0
"401",55,"Valparaiso","Hijuelas",19099,0,"Hijuelas, Region de Valparaiso, Chile","Hijuelas,+Region+de+Valparaiso,+Chile",0,"Hijuelas, Valparaíso, Chile",-32.7986559,-71.1463438,"04/01/2020",NA,0
"402",56,"Valparaiso","Isla de Pascua",8277,60.4,"Isla de Pascua, Region de Valparaiso, Chile","Isla+de+Pascua,+Region+de+Valparaiso,+Chile",0,"Easter Island, Valparaíso, Chile",-27.112723,-109.3496865,"04/01/2020",5,0
"403",57,"Valparaiso","Juan Fernandez",1033,0,"Juan Fernandez, Region de Valparaiso, Chile","Juan+Fernandez,+Region+de+Valparaiso,+Chile",0,"Juan Fernández Islands, Valparaíso, Chile",-30.0447611,-79.8036832,"04/01/2020",NA,0
"404",58,"Valparaiso","La Cruz",25321,7.9,"La Cruz, Region de Valparaiso, Chile","La+Cruz,+Region+de+Valparaiso,+Chile",0,"La Cruz, Valparaíso, Chile",-32.8258069,-71.2273055,"04/01/2020",NA,0
"405",59,"Valparaiso","La Ligua",37739,5.3,"La Ligua, Region de Valparaiso, Chile","La+Ligua,+Region+de+Valparaiso,+Chile",0,"La Ligua, Valparaíso, Chile",-32.4499018,-71.2325958,"04/01/2020",NA,0
"406",60,"Valparaiso","Limache",49931,10,"Limache, Region de Valparaiso, Chile","Limache,+Region+de+Valparaiso,+Chile",0,"Limache, Valparaíso, Chile",-33.0012816,-71.268144,"04/01/2020",NA,0
"407",61,"Valparaiso","Llaillay",26533,7.5,"Llaillay, Region de Valparaiso, Chile","Llaillay,+Region+de+Valparaiso,+Chile",0,"Llay-Llay, Llayllay, Valparaíso, Chile",-32.8409806,-70.956166,"04/01/2020",NA,0
"408",62,"Valparaiso","Los Andes",68093,8.8,"Los Andes, Region de Valparaiso, Chile","Los+Andes,+Region+de+Valparaiso,+Chile",0,"Los Andes, Valparaíso, Chile",-32.8337995,-70.5972179,"04/01/2020",NA,0
"409",63,"Valparaiso","Nogales",23490,0,"Nogales, Region de Valparaiso, Chile","Nogales,+Region+de+Valparaiso,+Chile",0,"Nogales, Valparaíso, Chile",-32.7333,-71.2042115,"04/01/2020",NA,0
"410",64,"Valparaiso","Olmue",19266,0,"Olmue, Region de Valparaiso, Chile","Olmue,+Region+de+Valparaiso,+Chile",0,"Olmué, Olmue, Valparaíso, Chile",-32.9958297,-71.1812984,"04/01/2020",NA,0
"411",65,"Valparaiso","Panquehue",7633,0,"Panquehue, Region de Valparaiso, Chile","Panquehue,+Region+de+Valparaiso,+Chile",0,"Panquehue, Valparaíso, Chile",-32.7670303,-70.8333,"04/01/2020",NA,0
"412",66,"Valparaiso","Papudo",6201,0,"Papudo, Region de Valparaiso, Chile","Papudo,+Region+de+Valparaiso,+Chile",0,"Papudo, Valparaíso, Chile",-32.5072087,-71.4485013,"04/01/2020",NA,0
"413",67,"Valparaiso","Petorca",10558,37.9,"Petorca, Region de Valparaiso, Chile","Petorca,+Region+de+Valparaiso,+Chile",0,"Petorca, Valparaíso, Chile",-32.25,-70.9333,"04/01/2020",NA,0
"414",68,"Valparaiso","Puchuncavi",20071,0,"Puchuncavi, Region de Valparaiso, Chile","Puchuncavi,+Region+de+Valparaiso,+Chile",0,"Puchuncaví, Puchuncavi, Valparaíso, Chile",-32.722005,-71.4117004,"04/01/2020",NA,0
"415",69,"Valparaiso","Putaendo",17645,5.7,"Putaendo, Region de Valparaiso, Chile","Putaendo,+Region+de+Valparaiso,+Chile",0,"Putaendo, Valparaíso, Chile",-32.628461,-70.7177434,"04/01/2020",NA,0
"416",70,"Valparaiso","Quillota",97572,13.3,"Quillota, Region de Valparaiso, Chile","Quillota,+Region+de+Valparaiso,+Chile",0,"Quillota, Valparaíso, Chile",-32.8803027,-71.2497156,"04/01/2020",7,0
"417",71,"Valparaiso","Quilpue",167085,9,"Quilpue, Region de Valparaiso, Chile","Quilpue,+Region+de+Valparaiso,+Chile",0,"Quilpué, Quilpue, Valparaíso, Chile",-33.0482707,-71.4408752,"04/01/2020",10,0
"418",72,"Valparaiso","Quintero",36135,8.3,"Quintero, Region de Valparaiso, Chile","Quintero,+Region+de+Valparaiso,+Chile",0,"Quintero, Valparaíso, Chile",-32.7723101,-71.5333,"04/01/2020",NA,0
