"","id","Region","Comuna","Poblacion","Tasa","address","address2","empty_address","FormattedAddress","lat","lon","date","n"
"250",250,"Biobio","Tucapel",15205,6.6,"Tucapel, Region de Biobio, Chile","Tucapel,+Region+de+Biobio,+Chile",0,"Tucapel, Bio Bio, Chile",-37.2923048,-71.9512186,"03/30/2020",NA
"251",251,"Biobio","Yumbel",22132,22.6,"Yumbel, Region de Biobio, Chile","Yumbel,+Region+de+Biobio,+Chile",0,"Yumbel, Bio Bio, Chile",-37.0833,-72.5667,"03/30/2020",5
"252",252,"La Araucania","Angol",56058,41,"Angol, Region de La Araucania, Chile","Angol,+Region+de+La+Araucania,+Chile",0,"Angol, Araucania, Chile",-37.8060734,-72.7038047,"03/30/2020",7
"253",253,"La Araucania","Carahue",25486,23.5,"Carahue, Region de La Araucania, Chile","Carahue,+Region+de+La+Araucania,+Chile",0,"Carahue, Araucania, Chile",-38.7088593,-73.1678812,"03/30/2020",NA
"254",254,"La Araucania","Cholchol",12341,24.3,"Cholchol, Region de La Araucania, Chile","Cholchol,+Region+de+La+Araucania,+Chile",0,"Cholchol, Araucania, Chile",-38.6005906,-72.8411406,"03/30/2020",NA
"255",255,"La Araucania","Collipulli",26148,0,"Collipulli, Region de La Araucania, Chile","Collipulli,+Region+de+La+Araucania,+Chile",0,"Collipulli, Araucania, Chile",-37.9582687,-72.4321187,"03/30/2020",NA
"256",256,"La Araucania","Cunco",18055,27.7,"Cunco, Region de La Araucania, Chile","Cunco,+Region+de+La+Araucania,+Chile",0,"Cunco, Araucania, Chile",-38.9320562,-72.0279843,"03/30/2020",NA
"257",257,"La Araucania","Curacautin",18178,16.5,"Curacautin, Region de La Araucania, Chile","Curacautin,+Region+de+La+Araucania,+Chile",0,"Curacautín, Curacautin, Araucania, Chile",-38.4404247,-71.8897433,"03/30/2020",NA
"258",258,"La Araucania","Curarrehue",7802,51.3,"Curarrehue, Region de La Araucania, Chile","Curarrehue,+Region+de+La+Araucania,+Chile",0,"Curarrehue, Araucania, Chile",-39.3616465,-71.5890276,"03/30/2020",NA
"259",259,"La Araucania","Ercilla",8458,23.6,"Ercilla, Region de La Araucania, Chile","Ercilla,+Region+de+La+Araucania,+Chile",0,"Ercilla, Araucania, Chile",-38.0553156,-72.3833,"03/30/2020",NA
"260",260,"La Araucania","Freire",25446,19.6,"Freire, Region de La Araucania, Chile","Freire,+Region+de+La+Araucania,+Chile",0,"Freire, Araucania, Chile",-38.9573,-72.6269289,"03/30/2020",NA
"261",261,"La Araucania","Galvarino",12633,15.8,"Galvarino, Region de La Araucania, Chile","Galvarino,+Region+de+La+Araucania,+Chile",0,"Galvarino, Araucania, Chile",-38.4088593,-72.7821187,"03/30/2020",NA
"262",262,"La Araucania","Gorbea",15148,66,"Gorbea, Region de La Araucania, Chile","Gorbea,+Region+de+La+Araucania,+Chile",0,"Gorbea, Araucania, Chile",-39.1005597,-72.67636,"03/30/2020",4
"263",263,"La Araucania","Lautaro",40746,46.6,"Lautaro, Region de La Araucania, Chile","Lautaro,+Region+de+La+Araucania,+Chile",0,"Lautaro, Araucania, Chile",-38.5084312,-72.4541343,"03/30/2020",NA
"264",264,"La Araucania","Loncoche",24739,24.3,"Loncoche, Region de La Araucania, Chile","Loncoche,+Region+de+La+Araucania,+Chile",0,"Loncoche, Araucania, Chile",-39.3681199,-72.6315127,"03/30/2020",NA
"265",265,"La Araucania","Lonquimay",11049,0,"Lonquimay, Region de La Araucania, Chile","Lonquimay,+Region+de+La+Araucania,+Chile",0,"Lonquimay, Araucania, Chile",-38.433333,-71.233333,"03/30/2020",NA
"266",266,"La Araucania","Los Sauces",7517,0,"Los Sauces, Region de La Araucania, Chile","Los+Sauces,+Region+de+La+Araucania,+Chile",0,"Los Sauces, Araucania, Chile",-37.9791031,-72.8344812,"03/30/2020",NA
"267",267,"La Araucania","Lumaco",10050,0,"Lumaco, Region de La Araucania, Chile","Lumaco,+Region+de+La+Araucania,+Chile",0,"Lumaco, Araucania, Chile",-38.1640201,-72.9031846,"03/30/2020",NA
"268",268,"La Araucania","Melipeuco",6265,0,"Melipeuco, Region de La Araucania, Chile","Melipeuco,+Region+de+La+Araucania,+Chile",0,"Melipeuco, Araucania, Chile",-38.852306,-71.6929428,"03/30/2020",NA
"269",269,"La Araucania","Nueva Imperial",33777,59.2,"Nueva Imperial, Region de La Araucania, Chile","Nueva+Imperial,+Region+de+La+Araucania,+Chile",0,"Nueva Imperial, Araucania, Chile",-38.7445218,-72.9482281,"03/30/2020",NA
"270",270,"La Araucania","Padre Las Casas",82110,59.7,"Padre Las Casas, Region de La Araucania, Chile","Padre+Las+Casas,+Region+de+La+Araucania,+Chile",0,"Padre Las Casas, Padre las Casas, Araucania, Chile",-38.7682352,-72.5989708,"03/30/2020",9
"271",271,"La Araucania","Perquenco",7223,27.7,"Perquenco, Region de La Araucania, Chile","Perquenco,+Region+de+La+Araucania,+Chile",0,"Perquenco, Araucania, Chile",-38.4161093,-72.3756218,"03/30/2020",NA
"272",272,"La Araucania","Pitrufquen",26096,46,"Pitrufquen, Region de La Araucania, Chile","Pitrufquen,+Region+de+La+Araucania,+Chile",0,"Pitrufquén, Araucania, Chile",-38.9833,-72.6417312,"03/30/2020",4
"273",273,"La Araucania","Pucon",29782,16.8,"Pucon, Region de La Araucania, Chile","Pucon,+Region+de+La+Araucania,+Chile",0,"Pucón, Pucon, Araucania, Chile",-39.2722541,-71.9776285,"03/30/2020",NA
"274",274,"La Araucania","Puren",12188,16.4,"Puren, Region de La Araucania, Chile","Puren,+Region+de+La+Araucania,+Chile",0,"Puren, Araucania, Chile",-38.0321278,-73.0711311,"03/30/2020",NA
"275",275,"La Araucania","Renaico",10833,9.2,"Renaico, Region de La Araucania, Chile","Renaico,+Region+de+La+Araucania,+Chile",0,"Renaico, Araucania, Chile",-37.6737875,-72.5892062,"03/30/2020",NA
"276",276,"La Araucania","Saavedra",12793,7.8,"Saavedra, Region de La Araucania, Chile","Saavedra,+Region+de+La+Araucania,+Chile",0,"Saavedra, Araucania, Chile",-38.7832999,-73.4,"03/30/2020",NA
"277",277,"La Araucania","Temuco",302931,134.4,"Temuco, Region de La Araucania, Chile","Temuco,+Region+de+La+Araucania,+Chile",0,"Temuco, Araucania, Chile",-38.7359018,-72.5903739,"03/30/2020",154
"278",278,"La Araucania","Teodoro Schmidt",15786,19,"Teodoro Schmidt, Region de La Araucania, Chile","Teodoro+Schmidt,+Region+de+La+Araucania,+Chile",0,"Teodoro Schmidt, Araucania, Chile",-38.9991844,-73.0942969,"03/30/2020",NA
"279",279,"La Araucania","Tolten",10055,69.6,"Tolten, Region de La Araucania, Chile","Tolten,+Region+de+La+Araucania,+Chile",0,"Nueva Toltén, Toltén, Araucania, Chile",-39.1769265,-73.1681231,"03/30/2020",NA
"280",280,"La Araucania","Traiguen",19314,0,"Traiguen, Region de La Araucania, Chile","Traiguen,+Region+de+La+Araucania,+Chile",0,"Traiguén, Traiguen, Araucania, Chile",-38.25,-72.6833,"03/30/2020",NA
"281",281,"La Araucania","Victoria",35467,42.3,"Victoria, Region de La Araucania, Chile","Victoria,+Region+de+La+Araucania,+Chile",0,"Victoria, Araucania, Chile",-38.2326538,-72.3515084,"03/30/2020",5
"282",282,"La Araucania","Vilcun",30766,65,"Vilcun, Region de La Araucania, Chile","Vilcun,+Region+de+La+Araucania,+Chile",0,"Vilcún, Vilcun, Araucania, Chile",-38.6677187,-72.2244406,"03/30/2020",4
"283",283,"La Araucania","Villarrica",59103,25.4,"Villarrica, Region de La Araucania, Chile","Villarrica,+Region+de+La+Araucania,+Chile",0,"Villarrica, Araucania, Chile",-39.2820124,-72.2307798,"03/30/2020",NA
"284",284,"Los Rios","Corral",5447,0,"Corral, Region de Los Rios, Chile","Corral,+Region+de+Los+Rios,+Chile",0,"Corral, Los Ríos, Chile",-39.8885744,-73.4315987,"03/30/2020",NA
"285",285,"Los Rios","Futrono",15261,32.8,"Futrono, Region de Los Rios, Chile","Futrono,+Region+de+Los+Rios,+Chile",0,"Futrono, Los Ríos, Chile",-40.1245411,-72.3808496,"03/30/2020",NA
"286",286,"Los Rios","La Union",39538,45.5,"La Union, Region de Los Rios, Chile","La+Union,+Region+de+Los+Rios,+Chile",0,"La Unión, Los Ríos, Chile",-40.2952749,-73.079328,"03/30/2020",NA
"287",287,"Los Rios","Lago Ranco",10292,19.4,"Lago Ranco, Region de Los Rios, Chile","Lago+Ranco,+Region+de+Los+Rios,+Chile",0,"Lago Ranco, Los Ríos, Chile",-40.3211603,-72.4822123,"03/30/2020",NA
"288",288,"Los Rios","Lanco",17652,11.3,"Lanco, Region de Los Rios, Chile","Lanco,+Region+de+Los+Rios,+Chile",0,"Lanco, Los Ríos, Chile",-39.4510195,-72.7796167,"03/30/2020",NA
"289",289,"Los Rios","Los Lagos",20518,0,"Los Lagos, Region de Los Rios, Chile","Los+Lagos,+Region+de+Los+Rios,+Chile",0,"Los Lagos, Los Ríos, Chile",-39.8624984,-72.8185588,"03/30/2020",NA
"290",290,"Los Rios","Mafil",7389,13.5,"Mafil, Region de Los Rios, Chile","Mafil,+Region+de+Los+Rios,+Chile",0,"Máfil, Los Ríos, Chile",-39.6648976,-72.9571573,"03/30/2020",NA
"291",291,"Los Rios","Mariquina",23250,34.4,"Mariquina, Region de Los Rios, Chile","Mariquina,+Region+de+Los+Rios,+Chile",0,"San José de la Mariquina, Mariquina, Los Ríos, Chile",-39.540279,-72.965652,"03/30/2020",NA
"292",292,"Los Rios","Paillaco",20798,4.8,"Paillaco, Region de Los Rios, Chile","Paillaco,+Region+de+Los+Rios,+Chile",0,"Paillaco, Los Ríos, Chile",-40.0684279,-72.8748414,"03/30/2020",NA
"293",293,"Los Rios","Panguipulli",35991,0,"Panguipulli, Region de Los Rios, Chile","Panguipulli,+Region+de+Los+Rios,+Chile",0,"Panguipulli, Los Ríos, Chile",-39.6415998,-72.3370089,"03/30/2020",NA
"294",294,"Los Rios","Rio Bueno",32925,15.2,"Rio Bueno, Region de Los Rios, Chile","Rio+Bueno,+Region+de+Los+Rios,+Chile",0,"Río Bueno, Rio Bueno, Los Ríos, Chile",-40.3313422,-72.9485366,"03/30/2020",NA
"295",295,"Los Rios","Valdivia",176774,40.7,"Valdivia, Region de Los Rios, Chile","Valdivia,+Region+de+Los+Rios,+Chile",0,"Valdivia, Los Ríos, Chile",-39.8335811,-73.215417,"03/30/2020",12
"296",296,"Los Lagos","Ancud",42458,4.7,"Ancud, Region de Los Lagos, Chile","Ancud,+Region+de+Los+Lagos,+Chile",0,"Ancud, Los Lagos, Chile",-41.8675003,-73.8276965,"03/30/2020",NA
"297",297,"Los Lagos","Calbuco",36744,13.6,"Calbuco, Region de Los Lagos, Chile","Calbuco,+Region+de+Los+Lagos,+Chile",0,"Calbuco, Los Lagos, Chile",-41.7720156,-73.1327093,"03/30/2020",4
"298",298,"Los Lagos","Castro",47607,12.6,"Castro, Region de Los Lagos, Chile","Castro,+Region+de+Los+Lagos,+Chile",0,"Castro, Los Lagos, Chile",-42.4801402,-73.7624137,"03/30/2020",NA
"299",299,"Los Lagos","Chaiten",5020,19.9,"Chaiten, Region de Los Lagos, Chile","Chaiten,+Region+de+Los+Lagos,+Chile",0,"Chaitén, Los Lagos, Chile",-43.2770851,-72.4202024,"03/30/2020",NA
"300",300,"Los Lagos","Chonchi",16013,0,"Chonchi, Region de Los Lagos, Chile","Chonchi,+Region+de+Los+Lagos,+Chile",0,"Chonchi, Los Lagos, Chile",-42.6232593,-73.7738499,"03/30/2020",NA
"301",301,"Los Lagos","Cochamo",4006,0,"Cochamo, Region de Los Lagos, Chile","Cochamo,+Region+de+Los+Lagos,+Chile",0,"Cochamó, Cochamo, Los Lagos, Chile",-41.4923218,-72.3084312,"03/30/2020",NA
"302",302,"Los Lagos","Curaco de Velez",4066,0,"Curaco de Velez, Region de Los Lagos, Chile","Curaco+de+Velez,+Region+de+Los+Lagos,+Chile",0,"Curaco de Vélez, Curaco de Velez, Los Lagos, Chile",-42.4405468,-73.6037069,"03/30/2020",NA
"303",303,"Los Lagos","Dalcahue",15069,0,"Dalcahue, Region de Los Lagos, Chile","Dalcahue,+Region+de+Los+Lagos,+Chile",0,"Dalcahue, Los Lagos, Chile",-42.377631,-73.651882,"03/30/2020",NA
"304",304,"Los Lagos","Fresia",12656,0,"Fresia, Region de Los Lagos, Chile","Fresia,+Region+de+Los+Lagos,+Chile",0,"Fresia, Los Lagos, Chile",-41.15,-73.4163343,"03/30/2020",NA
"305",305,"Los Lagos","Frutillar",20223,14.8,"Frutillar, Region de Los Lagos, Chile","Frutillar,+Region+de+Los+Lagos,+Chile",0,"Frutillar, Los Lagos, Chile",-41.112498,-73.0496952,"03/30/2020",NA
"306",306,"Los Lagos","Futaleufu",2806,0,"Futaleufu, Region de Los Lagos, Chile","Futaleufu,+Region+de+Los+Lagos,+Chile",0,"Futaleufú, Futaleufu, Los Lagos, Chile",-43.1833,-71.8667,"03/30/2020",NA
"307",307,"Los Lagos","Hualaihue",9525,31.5,"Hualaihue, Region de Los Lagos, Chile","Hualaihue,+Region+de+Los+Lagos,+Chile",0,"Hualaihué, Los Lagos, Chile",-42.1,-72.416667,"03/30/2020",NA
"308",308,"Los Lagos","Llanquihue",18621,0,"Llanquihue, Region de Los Lagos, Chile","Llanquihue,+Region+de+Los+Lagos,+Chile",0,"Llanquihue, Los Lagos, Chile",-41.2606312,-73.0078406,"03/30/2020",NA
"309",309,"Los Lagos","Los Muermos",17817,5.6,"Los Muermos, Region de Los Lagos, Chile","Los+Muermos,+Region+de+Los+Lagos,+Chile",0,"Los Muermos, Los Lagos, Chile",-41.3994093,-73.4649905,"03/30/2020",NA
"310",310,"Los Lagos","Maullin",14894,0,"Maullin, Region de Los Lagos, Chile","Maullin,+Region+de+Los+Lagos,+Chile",0,"Maullín, Los Lagos, Chile",-41.614807,-73.5990281,"03/30/2020",NA
"311",311,"Los Lagos","Osorno",173410,119.4,"Osorno, Region de Los Lagos, Chile","Osorno,+Region+de+Los+Lagos,+Chile",0,"Osorno, Los Lagos, Chile",-40.5761897,-73.1149469,"03/30/2020",66
"312",312,"Los Lagos","Palena",1827,0,"Palena, Region de Los Lagos, Chile","Palena,+Region+de+Los+Lagos,+Chile",0,"Palena, Los Lagos, Chile",-43.6167,-71.7999999,"03/30/2020",NA
"313",313,"Los Lagos","Puerto Montt",269398,13.7,"Puerto Montt, Region de Los Lagos, Chile","Puerto+Montt,+Region+de+Los+Lagos,+Chile",0,"Puerto Montt, Los Lagos, Chile",-41.468917,-72.9411364,"03/30/2020",34
"314",314,"Los Lagos","Puerto Octay",9192,10.9,"Puerto Octay, Region de Los Lagos, Chile","Puerto+Octay,+Region+de+Los+Lagos,+Chile",0,"Puerto Octay, Los Lagos, Chile",-40.9768373,-72.8819616,"03/30/2020",NA
"315",315,"Los Lagos","Puerto Varas",48620,6.2,"Puerto Varas, Region de Los Lagos, Chile","Puerto+Varas,+Region+de+Los+Lagos,+Chile",0,"Puerto Varas, Los Lagos, Chile",-41.3167,-72.9833,"03/30/2020",NA
"316",316,"Los Lagos","Puqueldon",4201,0,"Puqueldon, Region de Los Lagos, Chile","Puqueldon,+Region+de+Los+Lagos,+Chile",0,"Puqueldón, Puqueldon, Los Lagos, Chile",-42.6014407,-73.6714848,"03/30/2020",NA
"317",317,"Los Lagos","Purranque",21080,52.2,"Purranque, Region de Los Lagos, Chile","Purranque,+Region+de+Los+Lagos,+Chile",0,"Purranque, Los Lagos, Chile",-40.9084312,-73.1661093,"03/30/2020",NA
"318",318,"Los Lagos","Puyehue",11787,17,"Puyehue, Region de Los Lagos, Chile","Puyehue,+Region+de+Los+Lagos,+Chile",0,"Puyehue, Los Lagos, Chile",-40.6833658,-72.6015589,"03/30/2020",NA
"319",319,"Los Lagos","Queilen",5543,0,"Queilen, Region de Los Lagos, Chile","Queilen,+Region+de+Los+Lagos,+Chile",0,"Queilén, Los Lagos, Chile",-42.9,-73.4833,"03/30/2020",NA
"320",320,"Los Lagos","Quellon",29309,0,"Quellon, Region de Los Lagos, Chile","Quellon,+Region+de+Los+Lagos,+Chile",0,"Quellón, Los Lagos, Chile",-43.1169327,-73.6138821,"03/30/2020",NA
"321",321,"Los Lagos","Quemchi",8783,0,"Quemchi, Region de Los Lagos, Chile","Quemchi,+Region+de+Los+Lagos,+Chile",0,"Quemchi, Los Lagos, Chile",-42.1427625,-73.4743182,"03/30/2020",NA
"322",322,"Los Lagos","Quinchao",8298,12.1,"Quinchao, Region de Los Lagos, Chile","Quinchao,+Region+de+Los+Lagos,+Chile",0,"Quinchao, Los Lagos, Chile",-42.5381325,-73.4187729,"03/30/2020",NA
"323",323,"Los Lagos","Rio Negro",14275,7,"Rio Negro, Region de Los Lagos, Chile","Rio+Negro,+Region+de+Los+Lagos,+Chile",0,"Río Negro, Los Lagos, Chile",-40.7832999,-73.2333,"03/30/2020",NA
"324",324,"Los Lagos","San Juan de la Costa",7639,144,"San Juan de la Costa, Region de Los Lagos, Chile","San+Juan+de+la+Costa,+Region+de+Los+Lagos,+Chile",0,"San Juan de la Costa, Los Lagos, Chile",-40.516667,-73.4,"03/30/2020",NA
"325",325,"Los Lagos","San Pablo",10553,56.9,"San Pablo, Region de Los Lagos, Chile","San+Pablo,+Region+de+Los+Lagos,+Chile",0,"San Pablo, Los Lagos, Chile",-40.4124926,-73.0124926,"03/30/2020",NA
"326",326,"Aisen","Aisen",25002,16,"Aisen, Region de Aisen, Chile","Aisen,+Region+de+Aisen,+Chile",0,"Aysén, Chile",-45.9864001,-73.7669461,"03/30/2020",NA
"327",327,"Aisen","Chile Chico",5121,19.5,"Chile Chico, Region de Aisen, Chile","Chile+Chico,+Region+de+Aisen,+Chile",0,"Chile Chico, Aysén, Chile",-46.5409005,-71.7222795,"03/30/2020",NA
"328",328,"Aisen","Cisnes",5828,0,"Cisnes, Region de Aisen, Chile","Cisnes,+Region+de+Aisen,+Chile",0,"Cisnes, Aysén, Chile",-44.75,-72.7,"03/30/2020",NA
"329",329,"Aisen","Cochrane",3685,0,"Cochrane, Region de Aisen, Chile","Cochrane,+Region+de+Aisen,+Chile",0,"Cochrane, Aysén, Chile",-47.2535728,-72.5729823,"03/30/2020",NA
"330",330,"Aisen","Coyhaique",61210,1.6,"Coyhaique, Region de Aisen, Chile","Coyhaique,+Region+de+Aisen,+Chile",0,"Coyhaique, Aysén, Chile",-45.5712254,-72.068265,"03/30/2020",NA
"331",331,"Aisen","Guaitecas",1599,0,"Guaitecas, Region de Aisen, Chile","Guaitecas,+Region+de+Aisen,+Chile",0,"Guaitecas, Aysén, Chile",-43.883333,-73.75,"03/30/2020",NA
"332",332,"Aisen","Lago Verde",920,0,"Lago Verde, Region de Aisen, Chile","Lago+Verde,+Region+de+Aisen,+Chile",0,"Lago Verde, Aysén, Chile",-44.2385218,-71.851127,"03/30/2020",NA
"333",333,"Aisen","OHiggins",661,0,"OHiggins, Region de Aisen, Chile","OHiggins,+Region+de+Aisen,+Chile",0,"O'Higgins, O'higgins, Aysén, Chile",-48.4674467,-72.5591917,"03/30/2020",NA
"334",334,"Aisen","Rio Ibanez",2699,0,"Rio Ibanez, Region de Aisen, Chile","Rio+Ibanez,+Region+de+Aisen,+Chile",0,"Río Ibáñez, Aysén, Chile",-46.3,-71.933333,"03/30/2020",NA
"335",335,"Aisen","Tortel",572,174.8,"Tortel, Region de Aisen, Chile","Tortel,+Region+de+Aisen,+Chile",0,"Tortel, Aysén, Chile",-47.8015353,-73.5358494,"03/30/2020",NA
"336",336,"Magallanes y la Antartica","Antartica",137,0,"Antartica, Region de Magallanes y la Antartica, Chile","Antartica,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Antártica Chilena, Magallanes and Chilean Antarctica, Chile",-55.0991628,-69.2747744,"03/30/2020",NA
"337",337,"Magallanes y la Antartica","Cabo de Hornos",1983,554.7,"Cabo de Hornos, Region de Magallanes y la Antartica, Chile","Cabo+de+Hornos,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Cabo de Hornos, Magallanes and Chilean Antarctica, Chile",-54.933333,-67.616667,"03/30/2020",5
"338",338,"Magallanes y la Antartica","Laguna Blanca",264,0,"Laguna Blanca, Region de Magallanes y la Antartica, Chile","Laguna+Blanca,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Laguna Blanca, Natales, Magallanes and Chilean Antarctica, Chile",-52.25,-71.916667,"03/30/2020",NA
"339",339,"Magallanes y la Antartica","Natales",23782,21,"Natales, Region de Magallanes y la Antartica, Chile","Natales,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Natales, Magallanes and Chilean Antarctica, Chile",-51.733333,-72.516667,"03/30/2020",NA
"340",340,"Magallanes y la Antartica","Porvenir",7323,41,"Porvenir, Region de Magallanes y la Antartica, Chile","Porvenir,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Porvenir, Magallanes and Chilean Antarctica, Chile",-53.2957997,-70.3666545,"03/30/2020",NA
"341",341,"Magallanes y la Antartica","Primavera",694,0,"Primavera, Region de Magallanes y la Antartica, Chile","Primavera,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Primavera, Magallanes and Chilean Antarctica, Chile",-52.716667,-69.25,"03/30/2020",NA
"342",342,"Magallanes y la Antartica","Punta Arenas",141984,145.8,"Punta Arenas, Region de Magallanes y la Antartica, Chile","Punta+Arenas,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Punta Arenas, Magallanes and Chilean Antarctica, Chile",-53.1638329,-70.9170683,"03/30/2020",29
"343",343,"Magallanes y la Antartica","Rio Verde",211,0,"Rio Verde, Region de Magallanes y la Antartica, Chile","Rio+Verde,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Río Verde, Magallanes and Chilean Antarctica, Chile",-52.584679,-71.513733,"03/30/2020",NA
"344",344,"Magallanes y la Antartica","San Gregorio",681,0,"San Gregorio, Region de Magallanes y la Antartica, Chile","San+Gregorio,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"San Gregorio, Magallanes and Chilean Antarctica, Chile",-52.315556,-69.688056,"03/30/2020",NA
"345",345,"Magallanes y la Antartica","Timaukel",282,0,"Timaukel, Region de Magallanes y la Antartica, Chile","Timaukel,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Timaukel, Magallanes and Chilean Antarctica, Chile",-54.294722,-69.1675,"03/30/2020",NA
"346",346,"Magallanes y la Antartica","Torres del Paine",1021,0,"Torres del Paine, Region de Magallanes y la Antartica, Chile","Torres+del+Paine,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Torres del Paine, Torres de Paine, Magallanes and Chilean Antarctica, Chile",-51.259167,-72.345,"03/30/2020",NA
"347",1,"Arica y Parinacota","Arica",247552,25.4,"Arica, Region de Arica y Parinacota, Chile","Arica,+Region+de+Arica+y+Parinacota,+Chile",0,"Arica, Arica y Parinacota, Chile",-18.4782534,-70.3125988,"04/01/2020",6
"348",2,"Arica y Parinacota","Camarones",1233,0,"Camarones, Region de Arica y Parinacota, Chile","Camarones,+Region+de+Arica+y+Parinacota,+Chile",0,"Camarones, Arica y Parinacota, Chile",-19.0111932,-69.8654656,"04/01/2020",NA
"349",3,"Arica y Parinacota","General Lagos",810,0,"General Lagos, Region de Arica y Parinacota, Chile","General+Lagos,+Region+de+Arica+y+Parinacota,+Chile",0,"General Lagos, Gral. Lagos, Arica y Parinacota, Chile",-17.866667,-69.583333,"04/01/2020",NA
"350",4,"Arica y Parinacota","Putre",2515,0,"Putre, Region de Arica y Parinacota, Chile","Putre,+Region+de+Arica+y+Parinacota,+Chile",0,"Putre, Arica y Parinacota, Chile",-18.1969907,-69.5597273,"04/01/2020",NA
"351",5,"Tarapaca","Alto Hospicio",129999,4.6,"Alto Hospicio, Region de Tarapaca, Chile","Alto+Hospicio,+Region+de+Tarapaca,+Chile",0,"Alto Hospicio, Tarapacá, Chile",-20.2686722,-70.1049169,"04/01/2020",NA
"352",6,"Tarapaca","Camina",1375,0,"Camina, Region de Tarapaca, Chile","Camina,+Region+de+Tarapaca,+Chile",0,"Camiña, Tarapacá, Chile",-19.3116281,-69.4298687,"04/01/2020",NA
"353",7,"Tarapaca","Colchane",1583,0,"Colchane, Region de Tarapaca, Chile","Colchane,+Region+de+Tarapaca,+Chile",0,"Colchane, Tarapacá, Chile",-19.2761393,-68.6388049,"04/01/2020",NA
"354",8,"Tarapaca","Huara",3000,0,"Huara, Region de Tarapaca, Chile","Huara,+Region+de+Tarapaca,+Chile",0,"Huara, Tarapacá, Chile",-19.9972461,-69.7718515,"04/01/2020",NA
"355",9,"Tarapaca","Iquique",223463,7.2,"Iquique, Region de Tarapaca, Chile","Iquique,+Region+de+Tarapaca,+Chile",0,"Iquique, Tarapacá, Chile",-20.2307033,-70.1356692,"04/01/2020",9
"356",10,"Tarapaca","Pica",5958,33.6,"Pica, Region de Tarapaca, Chile","Pica,+Region+de+Tarapaca,+Chile",0,"Pica, Tarapacá, Chile",-20.489483,-69.330511,"04/01/2020",NA
"357",11,"Tarapaca","Pozo Almonte",17395,11.5,"Pozo Almonte, Region de Tarapaca, Chile","Pozo+Almonte,+Region+de+Tarapaca,+Chile",0,"Pozo Almonte, Tarapacá, Chile",-20.2567092,-69.7860128,"04/01/2020",NA
"358",12,"Antofagasta","Antofagasta",425725,14.1,"Antofagasta, Region de Antofagasta, Chile","Antofagasta,+Region+de+Antofagasta,+Chile",0,"Antofagasta, Chile",-23.6509279,-70.3975022,"04/01/2020",32
"359",13,"Antofagasta","Calama",190336,4.2,"Calama, Region de Antofagasta, Chile","Calama,+Region+de+Antofagasta,+Chile",0,"Calama, Antofagasta, Chile",-22.4543923,-68.9293819,"04/01/2020",NA
"360",14,"Antofagasta","Maria Elena",6814,0,"Maria Elena, Region de Antofagasta, Chile","Maria+Elena,+Region+de+Antofagasta,+Chile",0,"María Elena, Maria Elena, Antofagasta, Chile",-22.166667,-69.416667,"04/01/2020",NA
"361",15,"Antofagasta","Mejillones",14776,13.5,"Mejillones, Region de Antofagasta, Chile","Mejillones,+Region+de+Antofagasta,+Chile",0,"Mejillones, Antofagasta, Chile",-23.0985013,-70.4455041,"04/01/2020",NA
"362",16,"Antofagasta","Ollague",287,0,"Ollague, Region de Antofagasta, Chile","Ollague,+Region+de+Antofagasta,+Chile",0,"Ollagüe, Ollague, Antofagasta, Chile",-21.2256917,-68.2547802,"04/01/2020",NA
"363",17,"Antofagasta","San Pedro de Atacama",10434,38.3,"San Pedro de Atacama, Region de Antofagasta, Chile","San+Pedro+de+Atacama,+Region+de+Antofagasta,+Chile",0,"San Pedro de Atacama, Antofagasta, Chile",-22.9087073,-68.1997156,"04/01/2020",NA
"364",18,"Antofagasta","Sierra Gorda",1746,0,"Sierra Gorda, Region de Antofagasta, Chile","Sierra+Gorda,+Region+de+Antofagasta,+Chile",0,"Sierra Gorda, Antofagasta, Chile",-22.8860128,-69.3171995,"04/01/2020",NA
"365",19,"Antofagasta","Taltal",13657,7.3,"Taltal, Region de Antofagasta, Chile","Taltal,+Region+de+Antofagasta,+Chile",0,"Taltal, Antofagasta, Chile",-25.406494,-70.4803027,"04/01/2020",NA
"366",20,"Antofagasta","Tocopilla",28079,7.1,"Tocopilla, Region de Antofagasta, Chile","Tocopilla,+Region+de+Antofagasta,+Chile",0,"Tocopilla, Antofagasta, Chile",-22.0857976,-70.1930064,"04/01/2020",NA
"367",21,"Atacama","Alto del Carmen",5729,0,"Alto del Carmen, Region de Atacama, Chile","Alto+del+Carmen,+Region+de+Atacama,+Chile",0,"Alto del Carmen, Atacama, Chile",-28.759444,-70.486667,"04/01/2020",NA
