,id,Region,Codigo.region,comuna,Codigo.comuna,Poblacion,region,address,address2,empty_address,FormattedAddress,lat,lon,date,n,Pop
966,242,Biobio,8,Laja,8304,23873,Biobio,"Laja, Region de Biobio, Chile","Laja,+Region+de+Biobio,+Chile",0,"Laja, Bio Bio, Chile",-37.271425,-72.7194906,4/17/2020,1,23873
967,243,Biobio,8,Lebu,8201,27100,Biobio,"Lebu, Region de Biobio, Chile","Lebu,+Region+de+Biobio,+Chile",0,"Lebu, Bio Bio, Chile",-37.6097143,-73.6483294,4/17/2020,0,27100
968,244,Biobio,8,Los Alamos,8206,22524,Biobio,"Los Alamos, Region de Biobio, Chile","Los+Alamos,+Region+de+Biobio,+Chile",0,"Los Álamos, Los Alamos, Bio Bio, Chile",-37.6261237,-73.4622664,4/17/2020,0,22524
969,245,Biobio,8,Los Angeles,8301,218515,Biobio,"Los Angeles, Region de Biobio, Chile","Los+Angeles,+Region+de+Biobio,+Chile",0,"Los Ángeles, Bio Bio, Chile",-37.4629159,-72.3612251,4/17/2020,2,218515
970,246,Biobio,8,Lota,8106,45750,Biobio,"Lota, Region de Biobio, Chile","Lota,+Region+de+Biobio,+Chile",0,"Lota, Bio Bio, Chile",-37.0920575,-73.1545822,4/17/2020,0,45750
971,247,Biobio,8,Mulchen,8305,31041,Biobio,"Mulchen, Region de Biobio, Chile","Mulchen,+Region+de+Biobio,+Chile",0,"Mulchén, Bio Bio, Chile",-37.7178812,-72.2374343,4/17/2020,0,31041
972,248,Biobio,8,Nacimiento,8306,27944,Biobio,"Nacimiento, Region de Biobio, Chile","Nacimiento,+Region+de+Biobio,+Chile",0,"Nacimiento, Bio Bio, Chile",-37.5059062,-72.6737875,4/17/2020,3,27944
973,249,Biobio,8,Negrete,8307,10429,Biobio,"Negrete, Region de Biobio, Chile","Negrete,+Region+de+Biobio,+Chile",0,"Negrete, Bio Bio, Chile",-37.5862531,-72.5320562,4/17/2020,0,10429
974,250,Biobio,8,Penco,8107,49865,Biobio,"Penco, Region de Biobio, Chile","Penco,+Region+de+Biobio,+Chile",0,"Penco, Bio Bio, Chile",-36.7333,-72.9833,4/17/2020,6,49865
975,251,Biobio,8,Quilaco,8308,4179,Biobio,"Quilaco, Region de Biobio, Chile","Quilaco,+Region+de+Biobio,+Chile",0,"Quilaco, Bio Bio, Chile",-37.6875544,-71.9986626,4/17/2020,0,4179
976,252,Biobio,8,Quilleco,8309,10032,Biobio,"Quilleco, Region de Biobio, Chile","Quilleco,+Region+de+Biobio,+Chile",0,"Quilleco, Bio Bio, Chile",-37.4741645,-71.9836205,4/17/2020,0,10032
977,253,Biobio,8,San Pedro de la Paz,8108,145906,Biobio,"San Pedro de la Paz, Region de Biobio, Chile","San+Pedro+de+la+Paz,+Region+de+Biobio,+Chile",0,"San Pedro de la Paz, Bio Bio, Chile",-36.8305354,-73.1167368,4/17/2020,14,145906
978,254,Biobio,8,San Rosendo,8310,3611,Biobio,"San Rosendo, Region de Biobio, Chile","San+Rosendo,+Region+de+Biobio,+Chile",0,"San Rosendo, Bio Bio, Chile",-37.2620301,-72.7231119,4/17/2020,0,3611
979,255,Biobio,8,Santa Barbara,8311,14592,Biobio,"Santa Barbara, Region de Biobio, Chile","Santa+Barbara,+Region+de+Biobio,+Chile",0,"Santa Bárbara, Bio Bio, Chile",-37.6667,-72.0167,4/17/2020,0,14592
980,256,Biobio,8,Santa Juana,8109,14779,Biobio,"Santa Juana, Region de Biobio, Chile","Santa+Juana,+Region+de+Biobio,+Chile",0,"Santa Juana, Bio Bio, Chile",-37.1749687,-72.9457031,4/17/2020,0,14779
981,257,Biobio,8,Talcahuano,8110,158345,Biobio,"Talcahuano, Region de Biobio, Chile","Talcahuano,+Region+de+Biobio,+Chile",0,"Talcahuano, Bio Bio, Chile",-36.7247834,-73.1169808,4/17/2020,22,158345
982,258,Biobio,8,Tirua,8207,11019,Biobio,"Tirua, Region de Biobio, Chile","Tirua,+Region+de+Biobio,+Chile",0,"Tirúa, Bio Bio, Chile",-38.3419149,-73.495516,4/17/2020,0,11019
983,259,Biobio,8,Tome,8111,58729,Biobio,"Tome, Region de Biobio, Chile","Tome,+Region+de+Biobio,+Chile",0,"Tomé, Bio Bio, Chile",-36.6131562,-72.9588593,4/17/2020,14,58729
984,260,Biobio,8,Tucapel,8312,15205,Biobio,"Tucapel, Region de Biobio, Chile","Tucapel,+Region+de+Biobio,+Chile",0,"Tucapel, Bio Bio, Chile",-37.2923048,-71.9512186,4/17/2020,1,15205
985,261,Biobio,8,Yumbel,8313,22132,Biobio,"Yumbel, Region de Biobio, Chile","Yumbel,+Region+de+Biobio,+Chile",0,"Yumbel, Bio Bio, Chile",-37.0833,-72.5667,4/17/2020,0,22132
986,262,Biobio,8,Total,NA,1663696,Biobio,"Total, Region de Biobio, Chile","Total,+Region+de+Biobio,+Chile",0,"Bio Bio, Chile",-37.4464428,-72.1416132,4/17/2020,144,
987,263,La Araucania,9,Angol,9201,56058,Araucania,"Angol, Region de La Araucania, Chile","Angol,+Region+de+La+Araucania,+Chile",0,"Angol, Araucania, Chile",-37.8060734,-72.7038047,4/17/2020,14,56058
988,264,La Araucania,9,Carahue,9102,25486,Araucania,"Carahue, Region de La Araucania, Chile","Carahue,+Region+de+La+Araucania,+Chile",0,"Carahue, Araucania, Chile",-38.7088593,-73.1678812,4/17/2020,14,25486
989,265,La Araucania,9,Cholchol,9121,12341,Araucania,"Cholchol, Region de La Araucania, Chile","Cholchol,+Region+de+La+Araucania,+Chile",0,"Cholchol, Araucania, Chile",-38.6005906,-72.8411406,4/17/2020,1,12341
990,266,La Araucania,9,Collipulli,9202,26148,Araucania,"Collipulli, Region de La Araucania, Chile","Collipulli,+Region+de+La+Araucania,+Chile",0,"Collipulli, Araucania, Chile",-37.9582687,-72.4321187,4/17/2020,0,26148
991,267,La Araucania,9,Cunco,9103,18055,Araucania,"Cunco, Region de La Araucania, Chile","Cunco,+Region+de+La+Araucania,+Chile",0,"Cunco, Araucania, Chile",-38.9320562,-72.0279843,4/17/2020,1,18055
992,268,La Araucania,9,Curacautin,9203,18178,Araucania,"Curacautin, Region de La Araucania, Chile","Curacautin,+Region+de+La+Araucania,+Chile",0,"Curacautín, Curacautin, Araucania, Chile",-38.4404247,-71.8897433,4/17/2020,2,18178
993,269,La Araucania,9,Curarrehue,9104,7802,Araucania,"Curarrehue, Region de La Araucania, Chile","Curarrehue,+Region+de+La+Araucania,+Chile",0,"Curarrehue, Araucania, Chile",-39.3616465,-71.5890276,4/17/2020,0,7802
994,270,La Araucania,9,Ercilla,9204,8458,Araucania,"Ercilla, Region de La Araucania, Chile","Ercilla,+Region+de+La+Araucania,+Chile",0,"Ercilla, Araucania, Chile",-38.0553156,-72.3833,4/17/2020,3,8458
995,271,La Araucania,9,Freire,9105,25446,Araucania,"Freire, Region de La Araucania, Chile","Freire,+Region+de+La+Araucania,+Chile",0,"Freire, Araucania, Chile",-38.9573,-72.6269289,4/17/2020,0,25446
996,272,La Araucania,9,Galvarino,9106,12633,Araucania,"Galvarino, Region de La Araucania, Chile","Galvarino,+Region+de+La+Araucania,+Chile",0,"Galvarino, Araucania, Chile",-38.4088593,-72.7821187,4/17/2020,0,12633
997,273,La Araucania,9,Gorbea,9107,15148,Araucania,"Gorbea, Region de La Araucania, Chile","Gorbea,+Region+de+La+Araucania,+Chile",0,"Gorbea, Araucania, Chile",-39.1005597,-72.67636,4/17/2020,1,15148
998,274,La Araucania,9,Lautaro,9108,40746,Araucania,"Lautaro, Region de La Araucania, Chile","Lautaro,+Region+de+La+Araucania,+Chile",0,"Lautaro, Araucania, Chile",-38.5084312,-72.4541343,4/17/2020,4,40746
999,275,La Araucania,9,Loncoche,9109,24739,Araucania,"Loncoche, Region de La Araucania, Chile","Loncoche,+Region+de+La+Araucania,+Chile",0,"Loncoche, Araucania, Chile",-39.3681199,-72.6315127,4/17/2020,3,24739
1000,276,La Araucania,9,Lonquimay,9205,11049,Araucania,"Lonquimay, Region de La Araucania, Chile","Lonquimay,+Region+de+La+Araucania,+Chile",0,"Lonquimay, Araucania, Chile",-38.433333,-71.233333,4/17/2020,0,11049
1001,277,La Araucania,9,Los Sauces,9206,7517,Araucania,"Los Sauces, Region de La Araucania, Chile","Los+Sauces,+Region+de+La+Araucania,+Chile",0,"Los Sauces, Araucania, Chile",-37.9791031,-72.8344812,4/17/2020,0,7517
1002,278,La Araucania,9,Lumaco,9207,10050,Araucania,"Lumaco, Region de La Araucania, Chile","Lumaco,+Region+de+La+Araucania,+Chile",0,"Lumaco, Araucania, Chile",-38.1640201,-72.9031846,4/17/2020,0,10050
1003,279,La Araucania,9,Melipeuco,9110,6265,Araucania,"Melipeuco, Region de La Araucania, Chile","Melipeuco,+Region+de+La+Araucania,+Chile",0,"Melipeuco, Araucania, Chile",-38.852306,-71.6929428,4/17/2020,0,6265
1004,280,La Araucania,9,Nueva Imperial,9111,33777,Araucania,"Nueva Imperial, Region de La Araucania, Chile","Nueva+Imperial,+Region+de+La+Araucania,+Chile",0,"Nueva Imperial, Araucania, Chile",-38.7445218,-72.9482281,4/17/2020,11,33777
1005,281,La Araucania,9,Padre Las Casas,9112,82110,Araucania,"Padre Las Casas, Region de La Araucania, Chile","Padre+Las+Casas,+Region+de+La+Araucania,+Chile",0,"Padre Las Casas, Padre las Casas, Araucania, Chile",-38.7682352,-72.5989708,4/17/2020,11,82110
1006,282,La Araucania,9,Perquenco,9113,7223,Araucania,"Perquenco, Region de La Araucania, Chile","Perquenco,+Region+de+La+Araucania,+Chile",0,"Perquenco, Araucania, Chile",-38.4161093,-72.3756218,4/17/2020,1,7223
1007,283,La Araucania,9,Pitrufquen,9114,26096,Araucania,"Pitrufquen, Region de La Araucania, Chile","Pitrufquen,+Region+de+La+Araucania,+Chile",0,"Pitrufquén, Araucania, Chile",-38.9833,-72.6417312,4/17/2020,0,26096
1008,284,La Araucania,9,Pucon,9115,29782,Araucania,"Pucon, Region de La Araucania, Chile","Pucon,+Region+de+La+Araucania,+Chile",0,"Pucón, Pucon, Araucania, Chile",-39.2722541,-71.9776285,4/17/2020,5,29782
1009,285,La Araucania,9,Puren,9208,12188,Araucania,"Puren, Region de La Araucania, Chile","Puren,+Region+de+La+Araucania,+Chile",0,"Puren, Araucania, Chile",-38.0321278,-73.0711311,4/17/2020,0,12188
1010,286,La Araucania,9,Renaico,9209,10833,Araucania,"Renaico, Region de La Araucania, Chile","Renaico,+Region+de+La+Araucania,+Chile",0,"Renaico, Araucania, Chile",-37.6737875,-72.5892062,4/17/2020,0,10833
1011,287,La Araucania,9,Saavedra,9116,12793,Araucania,"Saavedra, Region de La Araucania, Chile","Saavedra,+Region+de+La+Araucania,+Chile",0,"Saavedra, Araucania, Chile",-38.7832999,-73.4,4/17/2020,1,12793
1012,288,La Araucania,9,Temuco,9101,302931,Araucania,"Temuco, Region de La Araucania, Chile","Temuco,+Region+de+La+Araucania,+Chile",0,"Temuco, Araucania, Chile",-38.7359018,-72.5903739,4/17/2020,106,302931
1013,289,La Araucania,9,Teodoro Schmidt,9117,15786,Araucania,"Teodoro Schmidt, Region de La Araucania, Chile","Teodoro+Schmidt,+Region+de+La+Araucania,+Chile",0,"Teodoro Schmidt, Araucania, Chile",-38.9991844,-73.0942969,4/17/2020,1,15786
1014,290,La Araucania,9,Tolten,9118,10055,Araucania,"Tolten, Region de La Araucania, Chile","Tolten,+Region+de+La+Araucania,+Chile",0,"Nueva Toltén, Toltén, Araucania, Chile",-39.1769265,-73.1681231,4/17/2020,0,10055
1015,291,La Araucania,9,Traiguen,9210,19314,Araucania,"Traiguen, Region de La Araucania, Chile","Traiguen,+Region+de+La+Araucania,+Chile",0,"Traiguén, Traiguen, Araucania, Chile",-38.25,-72.6833,4/17/2020,1,19314
1016,292,La Araucania,9,Victoria,9211,35467,Araucania,"Victoria, Region de La Araucania, Chile","Victoria,+Region+de+La+Araucania,+Chile",0,"Victoria, Araucania, Chile",-38.2326538,-72.3515084,4/17/2020,1,35467
1017,293,La Araucania,9,Vilcun,9119,30766,Araucania,"Vilcun, Region de La Araucania, Chile","Vilcun,+Region+de+La+Araucania,+Chile",0,"Vilcún, Vilcun, Araucania, Chile",-38.6677187,-72.2244406,4/17/2020,6,30766
1018,294,La Araucania,9,Villarrica,9120,59103,Araucania,"Villarrica, Region de La Araucania, Chile","Villarrica,+Region+de+La+Araucania,+Chile",0,"Villarrica, Araucania, Chile",-39.2820124,-72.2307798,4/17/2020,3,59103
1019,295,La Araucania,9,Total,NA,1014343,Araucania,"Total, Region de La Araucania, Chile","Total,+Region+de+La+Araucania,+Chile",0,"Araucania, Chile",-38.948921,-72.331113,4/17/2020,213,
1020,296,Los Rios,14,Corral,14102,5447,Los Rios,"Corral, Region de Los Rios, Chile","Corral,+Region+de+Los+Rios,+Chile",0,"Corral, Los Ríos, Chile",-39.8885744,-73.4315987,4/17/2020,1,5447
1021,297,Los Rios,14,Futrono,14202,15261,Los Rios,"Futrono, Region de Los Rios, Chile","Futrono,+Region+de+Los+Rios,+Chile",0,"Futrono, Los Ríos, Chile",-40.1245411,-72.3808496,4/17/2020,0,15261
1022,298,Los Rios,14,La Union,14201,39538,Los Rios,"La Union, Region de Los Rios, Chile","La+Union,+Region+de+Los+Rios,+Chile",0,"La Unión, Los Ríos, Chile",-40.2952749,-73.079328,4/17/2020,6,39538
1023,299,Los Rios,14,Lago Ranco,14203,10292,Los Rios,"Lago Ranco, Region de Los Rios, Chile","Lago+Ranco,+Region+de+Los+Rios,+Chile",0,"Lago Ranco, Los Ríos, Chile",-40.3211603,-72.4822123,4/17/2020,0,10292
1024,300,Los Rios,14,Lanco,14103,17652,Los Rios,"Lanco, Region de Los Rios, Chile","Lanco,+Region+de+Los+Rios,+Chile",0,"Lanco, Los Ríos, Chile",-39.4510195,-72.7796167,4/17/2020,2,17652
1025,301,Los Rios,14,Los Lagos,14104,20518,Los Rios,"Los Lagos, Region de Los Rios, Chile","Los+Lagos,+Region+de+Los+Rios,+Chile",0,"Los Lagos, Los Ríos, Chile",-39.8624984,-72.8185588,4/17/2020,0,20518
1026,302,Los Rios,14,Mafil,14105,7389,Los Rios,"Mafil, Region de Los Rios, Chile","Mafil,+Region+de+Los+Rios,+Chile",0,"Máfil, Los Ríos, Chile",-39.6648976,-72.9571573,4/17/2020,0,7389
1027,303,Los Rios,14,Mariquina,14106,23250,Los Rios,"Mariquina, Region de Los Rios, Chile","Mariquina,+Region+de+Los+Rios,+Chile",0,"San José de la Mariquina, Mariquina, Los Ríos, Chile",-39.540279,-72.965652,4/17/2020,1,23250
1028,304,Los Rios,14,Paillaco,14107,20798,Los Rios,"Paillaco, Region de Los Rios, Chile","Paillaco,+Region+de+Los+Rios,+Chile",0,"Paillaco, Los Ríos, Chile",-40.0684279,-72.8748414,4/17/2020,0,20798
1029,305,Los Rios,14,Panguipulli,14108,35991,Los Rios,"Panguipulli, Region de Los Rios, Chile","Panguipulli,+Region+de+Los+Rios,+Chile",0,"Panguipulli, Los Ríos, Chile",-39.6415998,-72.3370089,4/17/2020,0,35991
1030,306,Los Rios,14,Rio Bueno,14204,32925,Los Rios,"Rio Bueno, Region de Los Rios, Chile","Rio+Bueno,+Region+de+Los+Rios,+Chile",0,"Río Bueno, Rio Bueno, Los Ríos, Chile",-40.3313422,-72.9485366,4/17/2020,1,32925
1031,307,Los Rios,14,Valdivia,14101,176774,Los Rios,"Valdivia, Region de Los Rios, Chile","Valdivia,+Region+de+Los+Rios,+Chile",0,"Valdivia, Los Ríos, Chile",-39.8335811,-73.215417,4/17/2020,18,176774
1032,308,Los Rios,14,Total,NA,405835,Los Rios,"Total, Region de Los Rios, Chile","Total,+Region+de+Los+Rios,+Chile",0,"Los Ríos, Chile",-40.2310217,-72.331113,4/17/2020,29,
1033,309,Los Lagos,10,Ancud,10202,42458,Los Lagos,"Ancud, Region de Los Lagos, Chile","Ancud,+Region+de+Los+Lagos,+Chile",0,"Ancud, Los Lagos, Chile",-41.8675003,-73.8276965,4/17/2020,3,42458
1034,310,Los Lagos,10,Calbuco,10102,36744,Los Lagos,"Calbuco, Region de Los Lagos, Chile","Calbuco,+Region+de+Los+Lagos,+Chile",0,"Calbuco, Los Lagos, Chile",-41.7720156,-73.1327093,4/17/2020,1,36744
1035,311,Los Lagos,10,Castro,10201,47607,Los Lagos,"Castro, Region de Los Lagos, Chile","Castro,+Region+de+Los+Lagos,+Chile",0,"Castro, Los Lagos, Chile",-42.4801402,-73.7624137,4/17/2020,3,47607
1036,312,Los Lagos,10,Chaiten,10401,5020,Los Lagos,"Chaiten, Region de Los Lagos, Chile","Chaiten,+Region+de+Los+Lagos,+Chile",0,"Chaitén, Los Lagos, Chile",-43.2770851,-72.4202024,4/17/2020,0,5020
1037,313,Los Lagos,10,Chonchi,10203,16013,Los Lagos,"Chonchi, Region de Los Lagos, Chile","Chonchi,+Region+de+Los+Lagos,+Chile",0,"Chonchi, Los Lagos, Chile",-42.6232593,-73.7738499,4/17/2020,0,16013
1038,314,Los Lagos,10,Cochamo,10103,4006,Los Lagos,"Cochamo, Region de Los Lagos, Chile","Cochamo,+Region+de+Los+Lagos,+Chile",0,"Cochamó, Cochamo, Los Lagos, Chile",-41.4923218,-72.3084312,4/17/2020,1,4006
1039,315,Los Lagos,10,Curaco de Velez,10204,4066,Los Lagos,"Curaco de Velez, Region de Los Lagos, Chile","Curaco+de+Velez,+Region+de+Los+Lagos,+Chile",0,"Curaco de Vélez, Curaco de Velez, Los Lagos, Chile",-42.4405468,-73.6037069,4/17/2020,0,4066
1040,316,Los Lagos,10,Dalcahue,10205,15069,Los Lagos,"Dalcahue, Region de Los Lagos, Chile","Dalcahue,+Region+de+Los+Lagos,+Chile",0,"Dalcahue, Los Lagos, Chile",-42.377631,-73.651882,4/17/2020,0,15069
1041,317,Los Lagos,10,Fresia,10104,12656,Los Lagos,"Fresia, Region de Los Lagos, Chile","Fresia,+Region+de+Los+Lagos,+Chile",0,"Fresia, Los Lagos, Chile",-41.15,-73.4163343,4/17/2020,0,12656
1042,318,Los Lagos,10,Frutillar,10105,20223,Los Lagos,"Frutillar, Region de Los Lagos, Chile","Frutillar,+Region+de+Los+Lagos,+Chile",0,"Frutillar, Los Lagos, Chile",-41.112498,-73.0496952,4/17/2020,2,20223
1043,319,Los Lagos,10,Futaleufu,10402,2806,Los Lagos,"Futaleufu, Region de Los Lagos, Chile","Futaleufu,+Region+de+Los+Lagos,+Chile",0,"Futaleufú, Futaleufu, Los Lagos, Chile",-43.1833,-71.8667,4/17/2020,0,2806
1044,320,Los Lagos,10,Hualaihue,10403,9525,Los Lagos,"Hualaihue, Region de Los Lagos, Chile","Hualaihue,+Region+de+Los+Lagos,+Chile",0,"Hualaihué, Los Lagos, Chile",-42.1,-72.416667,4/17/2020,0,9525
1045,321,Los Lagos,10,Llanquihue,10107,18621,Los Lagos,"Llanquihue, Region de Los Lagos, Chile","Llanquihue,+Region+de+Los+Lagos,+Chile",0,"Llanquihue, Los Lagos, Chile",-41.2606312,-73.0078406,4/17/2020,1,18621
1046,322,Los Lagos,10,Los Muermos,10106,17817,Los Lagos,"Los Muermos, Region de Los Lagos, Chile","Los+Muermos,+Region+de+Los+Lagos,+Chile",0,"Los Muermos, Los Lagos, Chile",-41.3994093,-73.4649905,4/17/2020,0,17817
1047,323,Los Lagos,10,Maullin,10108,14894,Los Lagos,"Maullin, Region de Los Lagos, Chile","Maullin,+Region+de+Los+Lagos,+Chile",0,"Maullín, Los Lagos, Chile",-41.614807,-73.5990281,4/17/2020,2,14894
1048,324,Los Lagos,10,Osorno,10301,173410,Los Lagos,"Osorno, Region de Los Lagos, Chile","Osorno,+Region+de+Los+Lagos,+Chile",0,"Osorno, Los Lagos, Chile",-40.5761897,-73.1149469,4/17/2020,39,173410
1049,325,Los Lagos,10,Palena,10404,1827,Los Lagos,"Palena, Region de Los Lagos, Chile","Palena,+Region+de+Los+Lagos,+Chile",0,"Palena, Los Lagos, Chile",-43.6167,-71.7999999,4/17/2020,0,1827
1050,326,Los Lagos,10,Puerto Montt,10101,269398,Los Lagos,"Puerto Montt, Region de Los Lagos, Chile","Puerto+Montt,+Region+de+Los+Lagos,+Chile",0,"Puerto Montt, Los Lagos, Chile",-41.468917,-72.9411364,4/17/2020,7,269398
1051,327,Los Lagos,10,Puerto Octay,10302,9192,Los Lagos,"Puerto Octay, Region de Los Lagos, Chile","Puerto+Octay,+Region+de+Los+Lagos,+Chile",0,"Puerto Octay, Los Lagos, Chile",-40.9768373,-72.8819616,4/17/2020,0,9192
1052,328,Los Lagos,10,Puerto Varas,10109,48620,Los Lagos,"Puerto Varas, Region de Los Lagos, Chile","Puerto+Varas,+Region+de+Los+Lagos,+Chile",0,"Puerto Varas, Los Lagos, Chile",-41.3167,-72.9833,4/17/2020,4,48620
1053,329,Los Lagos,10,Puqueldon,10206,4201,Los Lagos,"Puqueldon, Region de Los Lagos, Chile","Puqueldon,+Region+de+Los+Lagos,+Chile",0,"Puqueldón, Puqueldon, Los Lagos, Chile",-42.6014407,-73.6714848,4/17/2020,0,4201
1054,330,Los Lagos,10,Purranque,10303,21080,Los Lagos,"Purranque, Region de Los Lagos, Chile","Purranque,+Region+de+Los+Lagos,+Chile",0,"Purranque, Los Lagos, Chile",-40.9084312,-73.1661093,4/17/2020,5,21080
1055,331,Los Lagos,10,Puyehue,10304,11787,Los Lagos,"Puyehue, Region de Los Lagos, Chile","Puyehue,+Region+de+Los+Lagos,+Chile",0,"Puyehue, Los Lagos, Chile",-40.6833658,-72.6015589,4/17/2020,0,11787
1056,332,Los Lagos,10,Queilen,10207,5543,Los Lagos,"Queilen, Region de Los Lagos, Chile","Queilen,+Region+de+Los+Lagos,+Chile",0,"Queilén, Los Lagos, Chile",-42.9,-73.4833,4/17/2020,0,5543
1057,333,Los Lagos,10,Quellon,10208,29309,Los Lagos,"Quellon, Region de Los Lagos, Chile","Quellon,+Region+de+Los+Lagos,+Chile",0,"Quellón, Los Lagos, Chile",-43.1169327,-73.6138821,4/17/2020,0,29309
1058,334,Los Lagos,10,Quemchi,10209,8783,Los Lagos,"Quemchi, Region de Los Lagos, Chile","Quemchi,+Region+de+Los+Lagos,+Chile",0,"Quemchi, Los Lagos, Chile",-42.1427625,-73.4743182,4/17/2020,0,8783
1059,335,Los Lagos,10,Quinchao,10210,8298,Los Lagos,"Quinchao, Region de Los Lagos, Chile","Quinchao,+Region+de+Los+Lagos,+Chile",0,"Quinchao, Los Lagos, Chile",-42.5381325,-73.4187729,4/17/2020,0,8298
1060,336,Los Lagos,10,Rio Negro,10305,14275,Los Lagos,"Rio Negro, Region de Los Lagos, Chile","Rio+Negro,+Region+de+Los+Lagos,+Chile",0,"Río Negro, Los Lagos, Chile",-40.7832999,-73.2333,4/17/2020,1,14275
1061,337,Los Lagos,10,San Juan de la Costa,10306,7639,Los Lagos,"San Juan de la Costa, Region de Los Lagos, Chile","San+Juan+de+la+Costa,+Region+de+Los+Lagos,+Chile",0,"San Juan de la Costa, Los Lagos, Chile",-40.516667,-73.4,4/17/2020,4,7639
1062,338,Los Lagos,10,San Pablo,10307,10553,Los Lagos,"San Pablo, Region de Los Lagos, Chile","San+Pablo,+Region+de+Los+Lagos,+Chile",0,"San Pablo, Los Lagos, Chile",-40.4124926,-73.0124926,4/17/2020,1,10553
1063,339,Los Lagos,10,Total,NA,891440,Los Lagos,"Total, Region de Los Lagos, Chile","Total,+Region+de+Los+Lagos,+Chile",0,"Los Lagos, Chile",-41.9197779,-72.1416132,4/17/2020,74,
1064,340,Aysen,11,Aysen,11201,25002,Aysen,"Aysen, Region de Aysen, Chile","Aysen,+Region+de+Aysen,+Chile",0,"Aysén, Chile",-45.9864001,-73.7669461,4/17/2020,0,25002
1065,341,Aysen,11,Chile Chico,11401,5121,Aysen,"Chile Chico, Region de Aysen, Chile","Chile+Chico,+Region+de+Aysen,+Chile",0,"Chile Chico, Aysén, Chile",-46.5409005,-71.7222795,4/17/2020,0,5121
1066,342,Aysen,11,Cisnes,11202,5828,Aysen,"Cisnes, Region de Aysen, Chile","Cisnes,+Region+de+Aysen,+Chile",0,"Cisnes, Aysén, Chile",-44.75,-72.7,4/17/2020,0,5828
1067,343,Aysen,11,Cochrane,11301,3685,Aysen,"Cochrane, Region de Aysen, Chile","Cochrane,+Region+de+Aysen,+Chile",0,"Cochrane, Aysén, Chile",-47.2535728,-72.5729823,4/17/2020,0,3685
1068,344,Aysen,11,Coyhaique,11101,61210,Aysen,"Coyhaique, Region de Aysen, Chile","Coyhaique,+Region+de+Aysen,+Chile",0,"Coyhaique, Aysén, Chile",-45.5712254,-72.068265,4/17/2020,0,61210
1069,345,Aysen,11,Guaitecas,11203,1599,Aysen,"Guaitecas, Region de Aysen, Chile","Guaitecas,+Region+de+Aysen,+Chile",0,"Guaitecas, Aysén, Chile",-43.883333,-73.75,4/17/2020,0,1599
1070,346,Aysen,11,Lago Verde,11102,920,Aysen,"Lago Verde, Region de Aysen, Chile","Lago+Verde,+Region+de+Aysen,+Chile",0,"Lago Verde, Aysén, Chile",-44.2385218,-71.851127,4/17/2020,0,920
1071,347,Aysen,11,OHiggins,11302,661,Aysen,"OHiggins, Region de Aysen, Chile","OHiggins,+Region+de+Aysen,+Chile",0,"O'Higgins, O'higgins, Aysén, Chile",-48.4674467,-72.5591917,4/17/2020,0,661
1072,348,Aysen,11,Rio Ibanez,11402,2699,Aysen,"Rio Ibanez, Region de Aysen, Chile","Rio+Ibanez,+Region+de+Aysen,+Chile",0,"Río Ibáñez, Aysén, Chile",-46.3,-71.933333,4/17/2020,0,2699
1073,349,Aysen,11,Tortel,11303,572,Aysen,"Tortel, Region de Aysen, Chile","Tortel,+Region+de+Aysen,+Chile",0,"Tortel, Aysén, Chile",-47.8015353,-73.5358494,4/17/2020,0,572
1074,350,Aysen,11,Total,NA,107297,Aysen,"Total, Region de Aysen, Chile","Total,+Region+de+Aysen,+Chile",0,"Aysén, Chile",-46.378345,-72.3007623,4/17/2020,0,
1075,351,Magallanes y la Antartica,12,Antartica,12202,137,Magallanes,"Antartica, Region de Magallanes, Chile","Antartica,+Region+de+Magallanes,+Chile",0,"Magallanes Province, Magallanes and Chilean Antarctica, Chile",-52.3680467,-70.9862846,4/17/2020,0,137
1076,352,Magallanes y la Antartica,12,Cabo de Hornos,12201,1983,Magallanes,"Cabo de Hornos, Region de Magallanes, Chile","Cabo+de+Hornos,+Region+de+Magallanes,+Chile",0,"Cabo de Hornos, Magallanes and Chilean Antarctica, Chile",-54.933333,-67.616667,4/17/2020,1,1983
1077,353,Magallanes y la Antartica,12,Laguna Blanca,12102,264,Magallanes,"Laguna Blanca, Region de Magallanes, Chile","Laguna+Blanca,+Region+de+Magallanes,+Chile",0,"Laguna Blanca, Magallanes y la Antártica Chilena, Chile",-52.4269222,-71.4132523,4/17/2020,0,264
1078,354,Magallanes y la Antartica,12,Natales,12401,23782,Magallanes,"Natales, Region de Magallanes, Chile","Natales,+Region+de+Magallanes,+Chile",0,"Natales, Magallanes and Chilean Antarctica, Chile",-51.733333,-72.516667,4/17/2020,1,23782
1079,355,Magallanes y la Antartica,12,Porvenir,12301,7323,Magallanes,"Porvenir, Region de Magallanes, Chile","Porvenir,+Region+de+Magallanes,+Chile",0,"Porvenir, Magallanes and Chilean Antarctica, Chile",-53.2957997,-70.3666545,4/17/2020,1,7323
1080,356,Magallanes y la Antartica,12,Primavera,12302,694,Magallanes,"Primavera, Region de Magallanes, Chile","Primavera,+Region+de+Magallanes,+Chile",0,"Primavera, Laguna Blanca, Magallanes y la Antártica Chilena, Chile",-52.0546352,-71.4320157,4/17/2020,1,694
