"","id","Region","Codigo.region","comuna","Codigo.comuna","Poblacion","region","address","address2","empty_address","FormattedAddress","lat","lon","date","n"
"477",115,"Metropolitana",13,"Maria Pinto",13504,14926,"Metropolitana","Maria Pinto, Region de Metropolitana, Chile","Maria+Pinto,+Region+de+Metropolitana,+Chile",0,"María Pinto, Maria Pinto, Santiago Metropolitan Region, Chile",-33.5176692,-71.1239221,"04/15/2020",0
"478",116,"Metropolitana",13,"Melipilla",13501,141612,"Metropolitana","Melipilla, Region de Metropolitana, Chile","Melipilla,+Region+de+Metropolitana,+Chile",0,"Melipilla, Santiago Metropolitan Region, Chile",-33.6858668,-71.2180485,"04/15/2020",7
"479",117,"Metropolitana",13,"Nunoa",13120,250192,"Metropolitana","Nunoa, Region de Metropolitana, Chile","Nunoa,+Region+de+Metropolitana,+Chile",0,"Ñuñoa, Santiago Metropolitan Region, Chile",-33.4566678,-70.5978415,"04/15/2020",64
"480",118,"Metropolitana",13,"Padre Hurtado",13604,74188,"Metropolitana","Padre Hurtado, Region de Metropolitana, Chile","Padre+Hurtado,+Region+de+Metropolitana,+Chile",0,"Padre Hurtado, Santiago Metropolitan Region, Chile",-33.5695362,-70.8156717,"04/15/2020",9
"481",119,"Metropolitana",13,"Paine",13404,82766,"Metropolitana","Paine, Region de Metropolitana, Chile","Paine,+Region+de+Metropolitana,+Chile",0,"Paine, Santiago Metropolitan Region, Chile",-33.8086235,-70.7392929,"04/15/2020",5
"482",120,"Metropolitana",13,"Pedro Aguirre Cerda",13121,107803,"Metropolitana","Pedro Aguirre Cerda, Region de Metropolitana, Chile","Pedro+Aguirre+Cerda,+Region+de+Metropolitana,+Chile",0,"Pedro Aguirre Cerda, Santiago Metropolitan Region, Chile",-33.4940901,-70.6765026,"04/15/2020",44
"483",121,"Metropolitana",13,"Penaflor",13605,101058,"Metropolitana","Penaflor, Region de Metropolitana, Chile","Penaflor,+Region+de+Metropolitana,+Chile",0,"Peñaflor, Santiago Metropolitan Region, Chile",-33.6060255,-70.8781837,"04/15/2020",8
"484",122,"Metropolitana",13,"Penalolen",13122,266798,"Metropolitana","Penalolen, Region de Metropolitana, Chile","Penalolen,+Region+de+Metropolitana,+Chile",0,"Peñalolén, Santiago Metropolitan Region, Chile",-33.4719116,-70.5627854,"04/15/2020",54
"485",123,"Metropolitana",13,"Pirque",13202,30433,"Metropolitana","Pirque, Region de Metropolitana, Chile","Pirque,+Region+de+Metropolitana,+Chile",0,"Pirque, Santiago Metropolitan Region, Chile",-33.6874736,-70.5883812,"04/15/2020",6
"486",124,"Metropolitana",13,"Providencia",13123,157749,"Metropolitana","Providencia, Region de Metropolitana, Chile","Providencia,+Region+de+Metropolitana,+Chile",0,"Providencia, Santiago Metropolitan Region, Chile",-33.4314474,-70.6093325,"04/15/2020",22
"487",125,"Metropolitana",13,"Pudahuel",13124,253139,"Metropolitana","Pudahuel, Region de Metropolitana, Chile","Pudahuel,+Region+de+Metropolitana,+Chile",0,"Pudahuel, Santiago Metropolitan Region, Chile",-33.4421135,-70.7640644,"04/15/2020",35
"488",126,"Metropolitana",13,"Puente Alto",13201,645909,"Metropolitana","Puente Alto, Region de Metropolitana, Chile","Puente+Alto,+Region+de+Metropolitana,+Chile",0,"Puente Alto, Santiago Metropolitan Region, Chile",-33.6186082,-70.5906057,"04/15/2020",169
"489",127,"Metropolitana",13,"Quilicura",13125,254694,"Metropolitana","Quilicura, Region de Metropolitana, Chile","Quilicura,+Region+de+Metropolitana,+Chile",0,"Quilicura, Santiago Metropolitan Region, Chile",-33.3576747,-70.7292718,"04/15/2020",45
"490",128,"Metropolitana",13,"Quinta Normal",13126,136368,"Metropolitana","Quinta Normal, Region de Metropolitana, Chile","Quinta+Normal,+Region+de+Metropolitana,+Chile",0,"Quinta Normal, Santiago Metropolitan Region, Chile",-33.4317378,-70.6923917,"04/15/2020",51
"491",129,"Metropolitana",13,"Recoleta",13127,190075,"Metropolitana","Recoleta, Region de Metropolitana, Chile","Recoleta,+Region+de+Metropolitana,+Chile",0,"Recoleta, Santiago Metropolitan Region, Chile",-33.4061916,-70.6336176,"04/15/2020",34
"492",130,"Metropolitana",13,"Renca",13128,160847,"Metropolitana","Renca, Region de Metropolitana, Chile","Renca,+Region+de+Metropolitana,+Chile",0,"Renca, Santiago Metropolitan Region, Chile",-33.4063601,-70.7279965,"04/15/2020",26
"493",131,"Metropolitana",13,"San Bernardo",13401,334836,"Metropolitana","San Bernardo, Region de Metropolitana, Chile","San+Bernardo,+Region+de+Metropolitana,+Chile",0,"San Bernardo, Santiago Metropolitan Region, Chile",-33.5854485,-70.6987361,"04/15/2020",77
"494",132,"Metropolitana",13,"San Joaquin",13129,103485,"Metropolitana","San Joaquin, Region de Metropolitana, Chile","San+Joaquin,+Region+de+Metropolitana,+Chile",0,"San Joaquín, Santiago Metropolitan Region, Chile",-33.496202,-70.6283361,"04/15/2020",26
"495",133,"Metropolitana",13,"San Jose de Maipo",13203,18644,"Metropolitana","San Jose de Maipo, Region de Metropolitana, Chile","San+Jose+de+Maipo,+Region+de+Metropolitana,+Chile",0,"San José de Maipo, San Jose de Maipo, Santiago Metropolitan Region, Chile",-33.643169,-70.345207,"04/15/2020",1
"496",134,"Metropolitana",13,"San Miguel",13130,133059,"Metropolitana","San Miguel, Region de Metropolitana, Chile","San+Miguel,+Region+de+Metropolitana,+Chile",0,"San Miguel, Pedro Aguirre Cerda, Santiago Metropolitan Region, Chile",-33.4923545,-70.651797,"04/15/2020",39
"497",135,"Metropolitana",13,"San Pedro",13505,11953,"Metropolitana","San Pedro, Region de Metropolitana, Chile","San+Pedro,+Region+de+Metropolitana,+Chile",0,"San Pedro, Santiago Metropolitan Region, Chile",-33.8950912,-71.4563779,"04/15/2020",0
"498",136,"Metropolitana",13,"San Ramon",13131,86510,"Metropolitana","San Ramon, Region de Metropolitana, Chile","San+Ramon,+Region+de+Metropolitana,+Chile",0,"San Ramón, Santiago Metropolitan Region, Chile",-33.5510207,-70.6464256,"04/15/2020",14
"499",137,"Metropolitana",13,"Santiago",13101,503147,"Metropolitana","Santiago, Region de Metropolitana, Chile","Santiago,+Region+de+Metropolitana,+Chile",0,"Santiago Metropolitan Region, Chile",-33.4375545,-70.6504896,"04/15/2020",138
"500",138,"Metropolitana",13,"Talagante",13601,81838,"Metropolitana","Talagante, Region de Metropolitana, Chile","Talagante,+Region+de+Metropolitana,+Chile",0,"Talagante, Santiago Metropolitan Region, Chile",-33.6625182,-70.9249706,"04/15/2020",9
"501",139,"Metropolitana",13,"Tiltil",13303,21477,"Metropolitana","Tiltil, Region de Metropolitana, Chile","Tiltil,+Region+de+Metropolitana,+Chile",0,"Tiltil, Santiago Metropolitan Region, Chile",-33.0838906,-70.9279843,"04/15/2020",1
"502",140,"Metropolitana",13,"Vitacura",13132,96774,"Metropolitana","Vitacura, Region de Metropolitana, Chile","Vitacura,+Region+de+Metropolitana,+Chile",0,"Vitacura, Santiago Metropolitan Region, Chile",-33.3905211,-70.5724124,"04/15/2020",11
"503",141,"Metropolitana",13,"Total",NA,8125072,"Metropolitana","Total, Region de Metropolitana, Chile","Total,+Region+de+Metropolitana,+Chile",0,"Calle Uno 3010, Santiago, Región Metropolitana, Chile",-33.33878,-70.709953,"04/15/2020",1620
"504",142,"Del Libertador General Bernardo Oâ€™Higgins",6,"Chepica",6302,15925,"Ohiggins","Chepica, Region de Ohiggins, Chile","Chepica,+Region+de+Ohiggins,+Chile",0,"Chépica, Chepica, O'Higgins, Chile",-34.7255387,-71.2725925,"04/15/2020",0
"505",143,"Del Libertador General Bernardo Oâ€™Higgins",6,"Chimbarongo",6303,37696,"Ohiggins","Chimbarongo, Region de Ohiggins, Chile","Chimbarongo,+Region+de+Ohiggins,+Chile",0,"Chimbarongo, O'Higgins, Chile",-34.70924,-71.0412713,"04/15/2020",0
"506",144,"Del Libertador General Bernardo Oâ€™Higgins",6,"Codegua",6102,14096,"Ohiggins","Codegua, Region de Ohiggins, Chile","Codegua,+Region+de+Ohiggins,+Chile",0,"Codegua, O'Higgins, Chile",-34.0370319,-70.6728641,"04/15/2020",0
"507",145,"Del Libertador General Bernardo Oâ€™Higgins",6,"Coinco",6103,7831,"Ohiggins","Coinco, Region de Ohiggins, Chile","Coinco,+Region+de+Ohiggins,+Chile",0,"Coínco, Coinco, O'Higgins, Chile",-34.2661579,-70.9593417,"04/15/2020",0
"508",146,"Del Libertador General Bernardo Oâ€™Higgins",6,"Coltauco",6104,21263,"Ohiggins","Coltauco, Region de Ohiggins, Chile","Coltauco,+Region+de+Ohiggins,+Chile",0,"Coltauco, O'Higgins, Chile",-34.2877978,-71.0855512,"04/15/2020",0
"509",147,"Del Libertador General Bernardo Oâ€™Higgins",6,"Donihue",6105,22700,"Ohiggins","Donihue, Region de Ohiggins, Chile","Donihue,+Region+de+Ohiggins,+Chile",0,"Doñihue, O'Higgins, Chile",-34.228986,-70.9579288,"04/15/2020",0
"510",148,"Del Libertador General Bernardo Oâ€™Higgins",6,"Graneros",6106,36504,"Ohiggins","Graneros, Region de Ohiggins, Chile","Graneros,+Region+de+Ohiggins,+Chile",0,"Graneros, O'Higgins, Chile",-34.0666916,-70.7325646,"04/15/2020",0
"511",149,"Del Libertador General Bernardo Oâ€™Higgins",6,"La Estrella",6202,3114,"Ohiggins","La Estrella, Region de Ohiggins, Chile","La+Estrella,+Region+de+Ohiggins,+Chile",0,"La Estrella, O'Higgins, Chile",-34.2051972,-71.6547276,"04/15/2020",0
"512",150,"Del Libertador General Bernardo Oâ€™Higgins",6,"Las Cabras",6107,26749,"Ohiggins","Las Cabras, Region de Ohiggins, Chile","Las+Cabras,+Region+de+Ohiggins,+Chile",0,"Las Cabras, O'Higgins, Chile",-34.2932184,-71.3126292,"04/15/2020",1
"513",151,"Del Libertador General Bernardo Oâ€™Higgins",6,"Litueche",6203,6765,"Ohiggins","Litueche, Region de Ohiggins, Chile","Litueche,+Region+de+Ohiggins,+Chile",0,"Litueche, O'Higgins, Chile",-34.117272,-71.725176,"04/15/2020",0
"514",152,"Del Libertador General Bernardo Oâ€™Higgins",6,"Lolol",6304,7289,"Ohiggins","Lolol, Region de Ohiggins, Chile","Lolol,+Region+de+Ohiggins,+Chile",0,"Lolol, O'Higgins, Chile",-34.7284166,-71.6458243,"04/15/2020",0
"515",153,"Del Libertador General Bernardo Oâ€™Higgins",6,"Machali",6108,59913,"Ohiggins","Machali, Region de Ohiggins, Chile","Machali,+Region+de+Ohiggins,+Chile",0,"Machalí, Machali, O'Higgins, Chile",-34.179452,-70.6565151,"04/15/2020",0
"516",154,"Del Libertador General Bernardo Oâ€™Higgins",6,"Malloa",6109,14163,"Ohiggins","Malloa, Region de Ohiggins, Chile","Malloa,+Region+de+Ohiggins,+Chile",0,"Malloa, O'Higgins, Chile",-34.4423905,-70.9463887,"04/15/2020",0
"517",155,"Del Libertador General Bernardo Oâ€™Higgins",6,"Marchihue",6204,7632,"Ohiggins","Marchihue, Region de Ohiggins, Chile","Marchihue,+Region+de+Ohiggins,+Chile",0,"Marchigüe, Marchihue, O'Higgins, Chile",-34.3984467,-71.6215715,"04/15/2020",0
"518",156,"Del Libertador General Bernardo Oâ€™Higgins",6,"Mostazal",6110,27462,"Ohiggins","Mostazal, Region de Ohiggins, Chile","Mostazal,+Region+de+Ohiggins,+Chile",0,"Mostazal, O'Higgins, Chile",-33.9780168,-70.7042142,"04/15/2020",0
"519",157,"Del Libertador General Bernardo Oâ€™Higgins",6,"Nancagua",6305,19141,"Ohiggins","Nancagua, Region de Ohiggins, Chile","Nancagua,+Region+de+Ohiggins,+Chile",0,"Nancagua, O'Higgins, Chile",-34.6523209,-71.1968597,"04/15/2020",0
"520",158,"Del Libertador General Bernardo Oâ€™Higgins",6,"Navidad",6205,6904,"Ohiggins","Navidad, Region de Ohiggins, Chile","Navidad,+Region+de+Ohiggins,+Chile",0,"Navidad, O'Higgins, Chile",-33.9578544,-71.8276425,"04/15/2020",0
"521",159,"Del Libertador General Bernardo Oâ€™Higgins",6,"Olivar",6111,14624,"Ohiggins","Olivar, Region de Ohiggins, Chile","Olivar,+Region+de+Ohiggins,+Chile",0,"Olivar, O'Higgins, Chile",-34.233,-70.883,"04/15/2020",4
"522",160,"Del Libertador General Bernardo Oâ€™Higgins",6,"Palmilla",6306,13299,"Ohiggins","Palmilla, Region de Ohiggins, Chile","Palmilla,+Region+de+Ohiggins,+Chile",0,"Palmilla, O'Higgins, Chile",-34.5774223,-71.380135,"04/15/2020",0
"523",161,"Del Libertador General Bernardo Oâ€™Higgins",6,"Paredones",6206,6349,"Ohiggins","Paredones, Region de Ohiggins, Chile","Paredones,+Region+de+Ohiggins,+Chile",0,"Paredones, O'Higgins, Chile",-34.6519651,-71.9001448,"04/15/2020",0
"524",162,"Del Libertador General Bernardo Oâ€™Higgins",6,"Peralillo",6307,11848,"Ohiggins","Peralillo, Region de Ohiggins, Chile","Peralillo,+Region+de+Ohiggins,+Chile",0,"Peralillo, O'Higgins, Chile",-34.4772681,-71.487259,"04/15/2020",0
"525",163,"Del Libertador General Bernardo Oâ€™Higgins",6,"Peumo",6112,14952,"Ohiggins","Peumo, Region de Ohiggins, Chile","Peumo,+Region+de+Ohiggins,+Chile",0,"Peumo, O'Higgins, Chile",-34.3963392,-71.1700793,"04/15/2020",0
"526",164,"Del Libertador General Bernardo Oâ€™Higgins",6,"Pichidegua",6113,20743,"Ohiggins","Pichidegua, Region de Ohiggins, Chile","Pichidegua,+Region+de+Ohiggins,+Chile",0,"Pichidegua, O'Higgins, Chile",-34.3573785,-71.2872596,"04/15/2020",0
"527",165,"Del Libertador General Bernardo Oâ€™Higgins",6,"Pichilemu",6201,17882,"Ohiggins","Pichilemu, Region de Ohiggins, Chile","Pichilemu,+Region+de+Ohiggins,+Chile",0,"Pichilemu, O'Higgins, Chile",-34.3867245,-72.0047731,"04/15/2020",0
"528",166,"Del Libertador General Bernardo Oâ€™Higgins",6,"Placilla",6308,9164,"Ohiggins","Placilla, Region de Ohiggins, Chile","Placilla,+Region+de+Ohiggins,+Chile",0,"Placilla, O'Higgins, Chile",-34.6337953,-71.1108273,"04/15/2020",0
"529",167,"Del Libertador General Bernardo Oâ€™Higgins",6,"Pumanque",6309,3531,"Ohiggins","Pumanque, Region de Ohiggins, Chile","Pumanque,+Region+de+Ohiggins,+Chile",0,"Pumanque, O'Higgins, Chile",-34.6026565,-71.6552933,"04/15/2020",0
"530",168,"Del Libertador General Bernardo Oâ€™Higgins",6,"Quinta de Tilcoco",6114,13877,"Ohiggins","Quinta de Tilcoco, Region de Ohiggins, Chile","Quinta+de+Tilcoco,+Region+de+Ohiggins,+Chile",0,"Quinta de Tilcoco, O'Higgins, Chile",-34.3554003,-70.9704681,"04/15/2020",0
"531",169,"Del Libertador General Bernardo Oâ€™Higgins",6,"Rancagua",6101,265211,"Ohiggins","Rancagua, Region de Ohiggins, Chile","Rancagua,+Region+de+Ohiggins,+Chile",0,"Rancagua, O'Higgins, Chile",-34.1701324,-70.7406259,"04/15/2020",3
"532",170,"Del Libertador General Bernardo Oâ€™Higgins",6,"Rengo",6115,63710,"Ohiggins","Rengo, Region de Ohiggins, Chile","Rengo,+Region+de+Ohiggins,+Chile",0,"Rengo, O'Higgins, Chile",-34.4028433,-70.8608394,"04/15/2020",0
"533",171,"Del Libertador General Bernardo Oâ€™Higgins",6,"Requinoa",6116,30371,"Ohiggins","Requinoa, Region de Ohiggins, Chile","Requinoa,+Region+de+Ohiggins,+Chile",0,"Requínoa, Requinoa, O'Higgins, Chile",-34.2883749,-70.815833,"04/15/2020",0
"534",172,"Del Libertador General Bernardo Oâ€™Higgins",6,"San Fernando",6301,78642,"Ohiggins","San Fernando, Region de Ohiggins, Chile","San+Fernando,+Region+de+Ohiggins,+Chile",0,"San Fernando, O'Higgins, Chile",-34.5858603,-70.9907801,"04/15/2020",1
"535",173,"Del Libertador General Bernardo Oâ€™Higgins",6,"San Vicente",6117,50617,"Ohiggins","San Vicente, Region de Ohiggins, Chile","San+Vicente,+Region+de+Ohiggins,+Chile",0,"San Vicente de Tagua Tagua, San Vicente, O'Higgins, Chile",-34.4349435,-71.0913748,"04/15/2020",0
"536",174,"Del Libertador General Bernardo Oâ€™Higgins",6,"Santa Cruz",6310,41096,"Ohiggins","Santa Cruz, Region de Ohiggins, Chile","Santa+Cruz,+Region+de+Ohiggins,+Chile",0,"Santa Cruz, O'Higgins, Chile",-34.6324213,-71.3592116,"04/15/2020",0
"537",175,"Del Libertador General Bernardo Oâ€™Higgins",6,"Total",NA,991063,"Ohiggins","Total, Region de Ohiggins, Chile","Total,+Region+de+Ohiggins,+Chile",0,"O'Higgins, Chile",-34.5755374,-71.0022311,"04/15/2020",9
"538",176,"Maule",7,"Cauquenes",7201,44143,"Maule","Cauquenes, Region de Maule, Chile","Cauquenes,+Region+de+Maule,+Chile",0,"Cauquenes, Maule, Chile",-35.9676285,-72.3222331,"04/15/2020",2
"539",177,"Maule",7,"Chanco",7202,9331,"Maule","Chanco, Region de Maule, Chile","Chanco,+Region+de+Maule,+Chile",0,"Chanco, Maule, Chile",-35.7333,-72.5333,"04/15/2020",0
"540",178,"Maule",7,"Colbun",7402,22565,"Maule","Colbun, Region de Maule, Chile","Colbun,+Region+de+Maule,+Chile",0,"Colbún, Colbun, Maule, Chile",-35.699248,-71.4146915,"04/15/2020",1
"541",179,"Maule",7,"Constitucion",7102,50348,"Maule","Constitucion, Region de Maule, Chile","Constitucion,+Region+de+Maule,+Chile",0,"Constitución, Constitucion, Maule, Chile",-35.3333,-72.4167,"04/15/2020",1
"542",180,"Maule",7,"Curepto",7103,9426,"Maule","Curepto, Region de Maule, Chile","Curepto,+Region+de+Maule,+Chile",0,"Curepto, Maule, Chile",-35.0958545,-72.0208891,"04/15/2020",2
"543",181,"Maule",7,"Curico",7301,163626,"Maule","Curico, Region de Maule, Chile","Curico,+Region+de+Maule,+Chile",0,"Curico, Maule, Chile",-34.9779853,-71.2528803,"04/15/2020",8
"544",182,"Maule",7,"Empedrado",7104,4206,"Maule","Empedrado, Region de Maule, Chile","Empedrado,+Region+de+Maule,+Chile",0,"Empedrado, Maule, Chile",-35.589943,-72.2763046,"04/15/2020",0
"545",183,"Maule",7,"Hualane",7302,10222,"Maule","Hualane, Region de Maule, Chile","Hualane,+Region+de+Maule,+Chile",0,"Hualañé, Maule, Chile",-34.9725157,-71.7993371,"04/15/2020",0
"546",184,"Maule",7,"Licanten",7303,6989,"Maule","Licanten, Region de Maule, Chile","Licanten,+Region+de+Maule,+Chile",0,"Licantén, Licanten, Maule, Chile",-34.9852447,-71.984988,"04/15/2020",0
"547",185,"Maule",7,"Linares",7401,101073,"Maule","Linares, Region de Maule, Chile","Linares,+Region+de+Maule,+Chile",0,"Linares, Maule, Chile",-35.846407,-71.5996137,"04/15/2020",3
"548",186,"Maule",7,"Longavi",7403,32810,"Maule","Longavi, Region de Maule, Chile","Longavi,+Region+de+Maule,+Chile",0,"Longaví, Longavi, Maule, Chile",-35.9636265,-71.6831251,"04/15/2020",0
"549",187,"Maule",7,"Maule",7105,60000,"Maule","Maule, Region de Maule, Chile","Maule,+Region+de+Maule,+Chile",0,"Maule, Chile",-35.5163603,-71.5723953,"04/15/2020",2
"550",188,"Maule",7,"Molina",7304,49800,"Maule","Molina, Region de Maule, Chile","Molina,+Region+de+Maule,+Chile",0,"Molina, Maule, Chile",-35.1164987,-71.2829759,"04/15/2020",0
"551",189,"Maule",7,"Parral",7404,44544,"Maule","Parral, Region de Maule, Chile","Parral,+Region+de+Maule,+Chile",0,"Parral, Maule, Chile",-36.1406484,-71.8227528,"04/15/2020",2
"552",190,"Maule",7,"Pelarco",7106,9083,"Maule","Pelarco, Region de Maule, Chile","Pelarco,+Region+de+Maule,+Chile",0,"Pelarco, Maule, Chile",-35.3838823,-71.447192,"04/15/2020",3
"553",191,"Maule",7,"Pelluhue",7203,8092,"Maule","Pelluhue, Region de Maule, Chile","Pelluhue,+Region+de+Maule,+Chile",0,"Pelluhue, Maule, Chile",-35.8141512,-72.5749979,"04/15/2020",0
"554",192,"Maule",7,"Pencahue",7107,8601,"Maule","Pencahue, Region de Maule, Chile","Pencahue,+Region+de+Maule,+Chile",0,"Pencahue, Maule, Chile",-35.3960652,-71.7974563,"04/15/2020",0
"555",193,"Maule",7,"Rauco",7305,11248,"Maule","Rauco, Region de Maule, Chile","Rauco,+Region+de+Maule,+Chile",0,"Rauco, Maule, Chile",-34.9253441,-71.3156315,"04/15/2020",1
"556",194,"Maule",7,"Retiro",7405,21071,"Maule","Retiro, Region de Maule, Chile","Retiro,+Region+de+Maule,+Chile",0,"Retiro, Maule, Chile",-36.05,-71.7667,"04/15/2020",1
"557",195,"Maule",7,"Rio Claro",7108,14753,"Maule","Rio Claro, Region de Maule, Chile","Rio+Claro,+Region+de+Maule,+Chile",0,"Río Claro, Maule, Chile",-35.2808267,-71.2599507,"04/15/2020",2
"558",196,"Maule",7,"Romeral",7306,16170,"Maule","Romeral, Region de Maule, Chile","Romeral,+Region+de+Maule,+Chile",0,"Romeral, Rauco, Maule, Chile",-34.933333,-71.316667,"04/15/2020",0
"559",197,"Maule",7,"Sagrada Familia",7307,19469,"Maule","Sagrada Familia, Region de Maule, Chile","Sagrada+Familia,+Region+de+Maule,+Chile",0,"Sagrada Familia, Maule, Chile",-34.9984205,-71.3445822,"04/15/2020",1
"560",198,"Maule",7,"San Clemente",7109,46292,"Maule","San Clemente, Region de Maule, Chile","San+Clemente,+Region+de+Maule,+Chile",0,"San Clemente, Maule, Chile",-35.5364676,-71.4893705,"04/15/2020",0
"561",199,"Maule",7,"San Javier",7406,49451,"Maule","San Javier, Region de Maule, Chile","San+Javier,+Region+de+Maule,+Chile",0,"San Javier, Maule, Chile",-35.5957176,-71.729441,"04/15/2020",5
"562",200,"Maule",7,"San Rafael",7110,9959,"Maule","San Rafael, Region de Maule, Chile","San+Rafael,+Region+de+Maule,+Chile",0,"San Rafael, Maule, Chile",-35.3074574,-71.5234986,"04/15/2020",1
"563",201,"Maule",7,"Talca",7101,236724,"Maule","Talca, Region de Maule, Chile","Talca,+Region+de+Maule,+Chile",0,"Talca, Maule, Chile",-35.4232444,-71.6484804,"04/15/2020",10
"564",202,"Maule",7,"Teno",7308,30850,"Maule","Teno, Region de Maule, Chile","Teno,+Region+de+Maule,+Chile",0,"Teno, Maule, Chile",-34.8702993,-71.1664033,"04/15/2020",1
"565",203,"Maule",7,"Vichuquen",7309,4381,"Maule","Vichuquen, Region de Maule, Chile","Vichuquen,+Region+de+Maule,+Chile",0,"Vichuquén, Maule, Chile",-34.8411928,-72.0210791,"04/15/2020",0
"566",204,"Maule",7,"Villa Alegre",7407,17512,"Maule","Villa Alegre, Region de Maule, Chile","Villa+Alegre,+Region+de+Maule,+Chile",0,"Villa Alegre, Maule, Chile",-35.6761961,-71.7439129,"04/15/2020",0
"567",205,"Maule",7,"Yerbas Buenas",7408,19200,"Maule","Yerbas Buenas, Region de Maule, Chile","Yerbas+Buenas,+Region+de+Maule,+Chile",0,"Yerbas Buenas, Maule, Chile",-35.750077,-71.5837328,"04/15/2020",0
"568",206,"Maule",7,"Total",NA,1131939,"Maule","Total, Region de Maule, Chile","Total,+Region+de+Maule,+Chile",0,"Maule, Chile",-35.5163603,-71.5723953,"04/15/2020",46
"569",207,"Nuble",16,"Bulnes",16102,22607,"Nuble","Bulnes, Region de Nuble, Chile","Bulnes,+Region+de+Nuble,+Chile",0,"Bulnes, Bulnes, Chile, Ñuble, Chile",-36.7421593,-72.3017718,"04/15/2020",9
"570",208,"Nuble",16,"Chillan",16101,198624,"Nuble","Chillan, Region de Nuble, Chile","Chillan,+Region+de+Nuble,+Chile",0,"Chillán, Chillan, Ñuble, Chile",-36.6062618,-72.1023351,"04/15/2020",61
"571",209,"Nuble",16,"Chillan Viejo",16103,33827,"Nuble","Chillan Viejo, Region de Nuble, Chile","Chillan+Viejo,+Region+de+Nuble,+Chile",0,"Chillán Viejo, Ñuble, Chile",-36.6291031,-72.1397968,"04/15/2020",11
"572",210,"Nuble",16,"Cobquecura",16202,5275,"Nuble","Cobquecura, Region de Nuble, Chile","Cobquecura,+Region+de+Nuble,+Chile",0,"Cobquecura, Ñuble, Chile",-36.1386156,-72.7945218,"04/15/2020",0
"573",211,"Nuble",16,"Coelemu",16203,16845,"Nuble","Coelemu, Region de Nuble, Chile","Coelemu,+Region+de+Nuble,+Chile",0,"Coelemu, Ñuble, Chile",-36.4833,-72.7,"04/15/2020",0
"574",212,"Nuble",16,"Coihueco",16302,28375,"Nuble","Coihueco, Region de Nuble, Chile","Coihueco,+Region+de+Nuble,+Chile",0,"Coihueco, Ñuble, Chile",-36.6291031,-71.8327093,"04/15/2020",4
"575",213,"Nuble",16,"El Carmen",16104,12334,"Nuble","El Carmen, Region de Nuble, Chile","El+Carmen,+Region+de+Nuble,+Chile",0,"El Carmen, Ñuble, Chile",-36.9,-72.0333,"04/15/2020",1
"576",214,"Nuble",16,"Ninhue",16204,5414,"Nuble","Ninhue, Region de Nuble, Chile","Ninhue,+Region+de+Nuble,+Chile",0,"Ninhue, Ñuble, Chile",-36.4,-72.4,"04/15/2020",2
"577",215,"Nuble",16,"Niquen",16303,11567,"Nuble","Niquen, Region de Nuble, Chile","Niquen,+Region+de+Nuble,+Chile",0,"Ñiquén, Ñuble, Chile",-36.256434,-72.0911097,"04/15/2020",2
"578",216,"Nuble",16,"Pemuco",16105,8639,"Nuble","Pemuco, Region de Nuble, Chile","Pemuco,+Region+de+Nuble,+Chile",0,"Pemuco, Ñuble, Chile",-36.9667,-72.1,"04/15/2020",2
"579",217,"Nuble",16,"Pinto",16106,11880,"Nuble","Pinto, Region de Nuble, Chile","Pinto,+Region+de+Nuble,+Chile",0,"Pinto, Ñuble, Chile",-36.7,-71.8940937,"04/15/2020",4
"580",218,"Nuble",16,"Portezuelo",16205,4940,"Nuble","Portezuelo, Region de Nuble, Chile","Portezuelo,+Region+de+Nuble,+Chile",0,"Portezuelo, Ñuble, Chile",-36.5267723,-72.4282133,"04/15/2020",0
"581",219,"Nuble",16,"Quillon",16107,18777,"Nuble","Quillon, Region de Nuble, Chile","Quillon,+Region+de+Nuble,+Chile",0,"Quillón, Ñuble, Chile",-36.7338906,-72.4602031,"04/15/2020",0
"582",220,"Nuble",16,"Quirihue",16201,12192,"Nuble","Quirihue, Region de Nuble, Chile","Quirihue,+Region+de+Nuble,+Chile",0,"Quirihue, Ñuble, Chile",-36.2832999,-72.5333,"04/15/2020",0
"583",221,"Nuble",16,"Ranquil",16206,6261,"Nuble","Ranquil, Region de Nuble, Chile","Ranquil,+Region+de+Nuble,+Chile",0,"Ránquil, Ranquil, Ñuble, Chile",-36.652566,-72.5972962,"04/15/2020",2
"584",222,"Nuble",16,"San Carlos",16301,56252,"Nuble","San Carlos, Region de Nuble, Chile","San+Carlos,+Region+de+Nuble,+Chile",0,"San Carlos, Ñuble, Chile",-36.4259693,-71.9689423,"04/15/2020",10
"585",223,"Nuble",16,"San Fabian",16304,4654,"Nuble","San Fabian, Region de Nuble, Chile","San+Fabian,+Region+de+Nuble,+Chile",0,"San Fabián, Ñuble, Chile",-36.55,-71.55,"04/15/2020",1
"586",224,"Nuble",16,"San Ignacio",16108,16624,"Nuble","San Ignacio, Region de Nuble, Chile","San+Ignacio,+Region+de+Nuble,+Chile",0,"San Ignacio, Portezuelo, Ñuble, Chile",-36.533333,-72.433333,"04/15/2020",1
"587",225,"Nuble",16,"San Nicolas",16305,12172,"Nuble","San Nicolas, Region de Nuble, Chile","San+Nicolas,+Region+de+Nuble,+Chile",0,"San Nicolás, Ñuble, Chile",-36.5,-72.2167,"04/15/2020",6
